Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 15	 0	 116	 0	 687000	 7441470	 +0.03979	 -0.22899	 -9.95350	 -0.2677	 +0.0913	 -0.0226	 -0.11570	 +0.09621	 +1.19637	 +41.68235	 +1.5582	 +0.8170	 +1.7365	 +0.0000290	 +0.0000050	 +12.7110	 +0.7788	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 16	 0	 116	 0	 687000	 7446470	 +0.04277	 -0.18009	 -9.97058	 -0.2342	 +0.1561	 -0.0425	 -0.11570	 +0.09620	 +1.19603	 +41.77647	 +1.5596	 +0.8171	 +1.7370	 +0.0000291	 +0.0000050	 +12.7023	 +0.7788	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 17	 0	 116	 0	 687000	 7451470	 +0.04156	 -0.20943	 -9.96515	 -0.3837	 +0.1402	 -0.0879	 -0.11571	 +0.09620	 +1.19568	 +41.77647	 +1.5612	 +0.8170	 +1.7374	 +0.0000291	 +0.0000051	 +12.6936	 +0.7788	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 18	 0	 116	 0	 687000	 7456470	 +0.02963	 -0.21192	 -9.95101	 -0.3530	 +0.1729	 -0.0165	 -0.11572	 +0.09619	 +1.19534	 +41.77647	 +1.5627	 +0.8170	 +1.7380	 +0.0000291	 +0.0000052	 +12.6849	 +0.7788	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 19	 0	 116	 0	 687000	 7461470	 +0.06460	 -0.20316	 -9.94554	 -0.3661	 +0.1487	 +0.0201	 -0.11572	 +0.09619	 +1.19501	 +41.68235	 +1.5643	 +0.8171	 +1.7386	 +0.0000292	 +0.0000052	 +12.6762	 +0.7788	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 20	 0	 116	 0	 687000	 7466470	 +0.04825	 -0.21895	 -9.98605	 -0.3843	 +0.0336	 +0.0096	 -0.11573	 +0.09617	 +1.19468	 +41.68235	 +1.5659	 +0.8171	 +1.7390	 +0.0000292	 +0.0000053	 +12.6675	 +1.1278	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 21	 0	 116	 0	 687000	 7471470	 +0.08709	 -0.20684	 -9.97245	 -0.3827	 +0.1006	 -0.0072	 -0.11574	 +0.09616	 +1.19434	 +41.68235	 +1.5676	 +0.8172	 +1.7394	 +0.0000292	 +0.0000054	 +12.6588	 +1.1278	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 22	 0	 116	 0	 687000	 7476488	 +0.04253	 -0.19987	 -9.95268	 -0.3384	 +0.1963	 +0.0243	 -0.11575	 +0.09615	 +1.19400	 +41.77647	 +1.5691	 +0.8173	 +1.7400	 +0.0000293	 +0.0000055	 +12.6501	 +1.1278	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 23	 0	 116	 0	 687000	 7481487	 +0.05467	 -0.22073	 -9.94572	 -0.3517	 +0.1720	 +0.0108	 -0.11576	 +0.09615	 +1.19367	 +41.77647	 +1.5707	 +0.8173	 +1.7406	 +0.0000293	 +0.0000055	 +12.6414	 +1.1278	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 24	 0	 116	 0	 687000	 7486487	 +0.07358	 -0.17502	 -9.93603	 -0.2954	 +0.1565	 -0.0288	 -0.11576	 +0.09614	 +1.19333	 +41.77647	 +1.5722	 +0.8175	 +1.7412	 +0.0000294	 +0.0000056	 +12.6327	 +1.1278	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 25	 0	 116	 0	 687000	 7491487	 +0.03310	 -0.18593	 -9.99757	 -0.3229	 +0.1512	 +0.0414	 -0.11576	 +0.09614	 +1.19300	 +41.68235	 +1.5737	 +0.8174	 +1.7415	 +0.0000294	 +0.0000057	 +12.6240	 +1.1278	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 26	 0	 116	 0	 687000	 7496470	 +0.05206	 -0.21179	 -9.98086	 -0.4105	 +0.1128	 -0.0619	 -0.11553	 +0.09643	 +1.19256	 +41.68235	 +1.5352	 +0.7923	 +1.7406	 +0.0000278	 +0.0000039	 +12.4282	 +1.1278	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 27	 0	 116	 0	 687000	 7501470	 +0.04124	 -0.22799	 -9.95106	 -0.2560	 +0.1446	 -0.0213	 -0.11553	 +0.09642	 +1.19222	 +41.77647	 +1.5368	 +0.7922	 +1.7412	 +0.0000279	 +0.0000039	 +12.4195	 +1.1279	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 28	 0	 116	 0	 687000	 7506470	 +0.06936	 -0.20647	 -9.96209	 -0.3374	 +0.2146	 +0.0306	 -0.11554	 +0.09642	 +1.19189	 +41.68235	 +1.5384	 +0.7923	 +1.7417	 +0.0000279	 +0.0000040	 +12.4108	 +1.0454	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 29	 0	 116	 0	 687000	 7511470	 +0.02758	 -0.18528	 -9.94420	 -0.3380	 +0.0926	 -0.0363	 -0.11554	 +0.09641	 +1.19155	 +41.77647	 +1.5398	 +0.7923	 +1.7423	 +0.0000279	 +0.0000041	 +12.4020	 +1.0454	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 30	 0	 116	 0	 687000	 7516470	 +0.06019	 -0.19220	 -9.96227	 -0.3470	 +0.1889	 +0.0640	 -0.11555	 +0.09640	 +1.19122	 +41.87059	 +1.5413	 +0.7923	 +1.7427	 +0.0000280	 +0.0000042	 +12.3933	 +1.0454	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 31	 0	 116	 0	 687000	 7521470	 +0.07779	 -0.18454	 -9.98330	 -0.3512	 +0.0537	 -0.0118	 -0.11556	 +0.09639	 +1.19088	 +41.77647	 +1.5429	 +0.7925	 +1.7431	 +0.0000280	 +0.0000042	 +12.3846	 +1.0454	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 32	 0	 116	 0	 687000	 7526470	 +0.05024	 -0.19414	 -9.92737	 -0.3712	 +0.1082	 +0.0292	 -0.11556	 +0.09638	 +1.19055	 +41.77647	 +1.5443	 +0.7926	 +1.7438	 +0.0000280	 +0.0000043	 +12.3759	 +1.0454	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 33	 0	 116	 0	 687000	 7531470	 +0.01781	 -0.17459	 -9.95877	 -0.3127	 +0.2231	 -0.0393	 -0.11557	 +0.09638	 +1.19020	 +41.68235	 +1.5457	 +0.7925	 +1.7443	 +0.0000281	 +0.0000044	 +12.3672	 +1.0454	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 34	 0	 116	 0	 687000	 7536470	 +0.05241	 -0.20049	 -9.99945	 -0.4186	 +0.1440	 +0.0294	 -0.11558	 +0.09637	 +1.18987	 +41.72941	 +1.5472	 +0.7925	 +1.7446	 +0.0000281	 +0.0000044	 +12.3585	 +1.0454	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 35	 0	 116	 0	 687000	 7541470	 +0.04178	 -0.17121	 -9.96254	 -0.3838	 +0.0938	 +0.0142	 -0.11559	 +0.09636	 +1.18954	 +41.82353	 +1.5486	 +0.7925	 +1.7451	 +0.0000281	 +0.0000045	 +12.3497	 +1.0454	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 36	 0	 116	 0	 687000	 7546470	 +0.02530	 -0.20577	 -9.94864	 -0.3377	 +0.1486	 -0.0059	 -0.11560	 +0.09635	 +1.18920	 +41.72941	 +1.5501	 +0.7924	 +1.7457	 +0.0000282	 +0.0000046	 +12.3410	 +1.0213	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 37	 0	 116	 0	 687000	 7551470	 +0.06213	 -0.18475	 -9.93521	 -0.2931	 +0.0991	 -0.0256	 -0.11560	 +0.09634	 +1.18886	 +41.72941	 +1.5516	 +0.7925	 +1.7463	 +0.0000282	 +0.0000046	 +12.3323	 +1.0213	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 38	 0	 116	 0	 687000	 7556470	 +0.09217	 -0.21707	 -9.92551	 -0.3203	 +0.1311	 +0.0304	 -0.11560	 +0.09633	 +1.18853	 +41.82353	 +1.5533	 +0.7928	 +1.7470	 +0.0000283	 +0.0000047	 +12.3235	 +1.0213	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 39	 0	 116	 0	 687000	 7561470	 +0.07947	 -0.19247	 -9.94578	 -0.2674	 +0.1575	 +0.0288	 -0.11560	 +0.09633	 +1.18819	 +41.82353	 +1.5548	 +0.7929	 +1.7475	 +0.0000283	 +0.0000048	 +12.3148	 +1.0213	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 40	 0	 116	 0	 687000	 7566470	 +0.05608	 -0.21024	 -9.94200	 -0.3654	 +0.0668	 -0.0469	 -0.11561	 +0.09631	 +1.18785	 +41.82353	 +1.5564	 +0.7930	 +1.7481	 +0.0000283	 +0.0000049	 +12.3061	 +1.0213	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 41	 0	 116	 0	 687000	 7571470	 +0.06697	 -0.18034	 -9.92195	 -0.2690	 +0.1221	 +0.0138	 -0.11561	 +0.09630	 +1.18752	 +41.72941	 +1.5578	 +0.7931	 +1.7488	 +0.0000284	 +0.0000049	 +12.2973	 +1.0213	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 42	 0	 116	 0	 687000	 7576470	 +0.05626	 -0.17243	 -9.94649	 -0.3918	 +0.1639	 -0.0467	 -0.11562	 +0.09630	 +1.18718	 +41.72941	 +1.5593	 +0.7932	 +1.7494	 +0.0000284	 +0.0000050	 +12.2886	 +1.0213	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 43	 0	 116	 0	 687000	 7581470	 +0.04122	 -0.22140	 -9.94835	 -0.3235	 +0.0850	 -0.0225	 -0.11563	 +0.09629	 +1.18684	 +41.72941	 +1.5609	 +0.7932	 +1.7500	 +0.0000284	 +0.0000051	 +12.2798	 +1.0213	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 44	 0	 116	 0	 687000	 7586470	 +0.04053	 -0.16816	 -9.91477	 -0.4083	 +0.2356	 +0.0779	 -0.11564	 +0.09629	 +1.18651	 +41.72941	 +1.5622	 +0.7933	 +1.7507	 +0.0000285	 +0.0000051	 +12.2711	 +1.2384	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 45	 0	 116	 0	 687000	 7591470	 +0.07022	 -0.20128	 -9.98671	 -0.3219	 +0.1324	 +0.0322	 -0.11565	 +0.09628	 +1.18617	 +41.72941	 +1.5638	 +0.7934	 +1.7510	 +0.0000285	 +0.0000052	 +12.2623	 +1.2384	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 46	 0	 116	 0	 687000	 7596470	 +0.05082	 -0.21317	 -9.94018	 -0.4057	 +0.1403	 +0.1037	 -0.11566	 +0.09627	 +1.18585	 +41.72941	 +1.5654	 +0.7934	 +1.7517	 +0.0000285	 +0.0000053	 +12.2536	 +1.2384	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 47	 0	 116	 0	 687000	 7601470	 +0.04048	 -0.20573	 -9.99645	 -0.3721	 +0.0827	 +0.0247	 -0.11567	 +0.09626	 +1.18551	 +41.72941	 +1.5669	 +0.7933	 +1.7520	 +0.0000286	 +0.0000054	 +12.2448	 +1.2384	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 48	 0	 116	 0	 687000	 7606470	 +0.08088	 -0.21400	 -9.98336	 -0.3905	 +0.0810	 -0.0391	 -0.11568	 +0.09625	 +1.18517	 +41.72941	 +1.5686	 +0.7934	 +1.7524	 +0.0000286	 +0.0000054	 +12.2361	 +1.2384	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 49	 0	 116	 0	 687000	 7611470	 +0.06517	 -0.21978	 -9.96110	 -0.3528	 +0.2097	 -0.0074	 -0.11568	 +0.09625	 +1.18484	 +41.82353	 +1.5702	 +0.7935	 +1.7529	 +0.0000286	 +0.0000055	 +12.2273	 +1.2384	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 50	 0	 116	 0	 687000	 7616470	 +0.08123	 -0.17449	 -9.95255	 -0.3242	 +0.0858	 -0.0378	 -0.11569	 +0.09623	 +1.18450	 +41.72941	 +1.5717	 +0.7937	 +1.7534	 +0.0000287	 +0.0000056	 +12.2185	 +1.2384	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 51	 0	 116	 0	 687000	 7621470	 +0.08951	 -0.20677	 -9.97480	 -0.2518	 +0.1170	 -0.0791	 -0.11569	 +0.09622	 +1.18415	 +41.72941	 +1.5734	 +0.7939	 +1.7538	 +0.0000287	 +0.0000056	 +12.2098	 +1.2384	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 52	 0	 116	 0	 687000	 7626470	 +0.05416	 -0.20886	 -9.93499	 -0.3893	 +0.0884	 -0.0179	 -0.11570	 +0.09621	 +1.18382	 +41.72941	 +1.5749	 +0.7939	 +1.7545	 +0.0000287	 +0.0000057	 +12.2010	 +0.8898	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 53	 0	 116	 0	 687000	 7631470	 +0.04699	 -0.19664	 -9.90244	 -0.3224	 +0.1121	 -0.0317	 -0.11570	 +0.09620	 +1.18348	 +41.82353	 +1.5764	 +0.7940	 +1.7553	 +0.0000288	 +0.0000058	 +12.1922	 +0.8898	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 54	 0	 116	 0	 687000	 7636470	 +0.04592	 -0.20938	 -9.96465	 -0.3185	 +0.1635	 +0.0350	 -0.11571	 +0.09620	 +1.18314	 +41.72941	 +1.5780	 +0.7939	 +1.7558	 +0.0000288	 +0.0000059	 +12.1834	 +0.8898	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 55	 0	 116	 0	 687000	 7641470	 +0.06308	 -0.19553	 -9.96856	 -0.3303	 +0.1118	 -0.0180	 -0.11571	 +0.09619	 +1.18281	 +41.72941	 +1.5795	 +0.7940	 +1.7562	 +0.0000289	 +0.0000059	 +12.1747	 +0.8898	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 56	 0	 116	 0	 687000	 7646470	 +0.05777	 -0.20316	 -9.99162	 -0.3183	 +0.1054	 +0.0366	 -0.11572	 +0.09618	 +1.18247	 +41.82353	 +1.5811	 +0.7940	 +1.7566	 +0.0000289	 +0.0000060	 +12.1659	 +0.8898	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 57	 0	 116	 0	 687000	 7651470	 +0.07896	 -0.20835	 -9.97140	 -0.3059	 +0.1421	 +0.0108	 -0.11572	 +0.09617	 +1.18214	 +41.77647	 +1.5827	 +0.7942	 +1.7570	 +0.0000289	 +0.0000061	 +12.1571	 +0.8898	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 58	 0	 116	 0	 687000	 7656470	 +0.07607	 -0.17694	 -9.91442	 -0.3415	 +0.1368	 +0.0581	 -0.11573	 +0.09616	 +1.18181	 +41.77647	 +1.5842	 +0.7944	 +1.7577	 +0.0000290	 +0.0000061	 +12.1483	 +0.8898	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 59	 0	 116	 0	 687000	 7661470	 +0.04822	 -0.19651	 -9.96872	 -0.3810	 +0.1484	 -0.0135	 -0.11574	 +0.09615	 +1.18147	 +41.77647	 +1.5857	 +0.7944	 +1.7582	 +0.0000290	 +0.0000062	 +12.1395	 +0.8898	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 60	 0	 116	 0	 687000	 7666470	 +0.05322	 -0.19740	 -9.90797	 -0.2293	 +0.1077	 -0.0381	 -0.11573	 +0.09614	 +1.18113	 +41.77647	 +1.5872	 +0.7945	 +1.7589	 +0.0000290	 +0.0000063	 +12.1307	 +0.8051	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 61	 0	 116	 0	 687000	 7671470	 +0.04445	 -0.20330	 -9.94642	 -0.3856	 +0.1776	 +0.0824	 -0.11574	 +0.09614	 +1.18080	 +41.77647	 +1.5888	 +0.7944	 +1.7595	 +0.0000291	 +0.0000064	 +12.1219	 +0.8051	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 62	 0	 116	 0	 687000	 7676492	 +0.04194	 -0.18142	 -9.94160	 -0.3027	 +0.1427	 +0.0716	 -0.11575	 +0.09613	 +1.18047	 +41.77647	 +1.5902	 +0.7945	 +1.7601	 +0.0000291	 +0.0000064	 +12.1131	 +0.8051	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 63	 0	 116	 0	 687000	 7681487	 +0.05092	 -0.22500	 -9.93244	 -0.3262	 +0.1904	 +0.0031	 -0.11575	 +0.09613	 +1.18013	 +41.77647	 +1.5919	 +0.7945	 +1.7608	 +0.0000291	 +0.0000065	 +12.1043	 +0.8051	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 64	 0	 116	 0	 687000	 7686487	 +0.07531	 -0.22062	 -9.93879	 -0.3589	 +0.0836	 -0.0483	 -0.11576	 +0.09612	 +1.17979	 +41.77647	 +1.5935	 +0.7946	 +1.7614	 +0.0000292	 +0.0000066	 +12.0955	 +0.8051	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 65	 0	 116	 0	 688000	 7691487	 +0.06485	 -0.18992	 -9.98621	 -0.2855	 +0.1373	 +0.0625	 -0.11576	 +0.09611	 +1.17946	 +41.68235	 +1.5951	 +0.7947	 +1.7618	 +0.0000292	 +0.0000066	 +12.0867	 +0.8051	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 66	 0	 116	 0	 688000	 7696470	 +0.03926	 -0.20895	 -9.93915	 -0.3124	 +0.1240	 -0.0318	 -0.11551	 +0.09640	 +1.17903	 +41.77647	 +1.5558	 +0.7700	 +1.7609	 +0.0000277	 +0.0000048	 +11.9013	 +0.8051	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 67	 0	 116	 0	 688000	 7701470	 +0.03572	 -0.19529	 -9.95725	 -0.3735	 +0.1242	 +0.0369	 -0.11552	 +0.09639	 +1.17869	 +41.68235	 +1.5573	 +0.7700	 +1.7615	 +0.0000277	 +0.0000049	 +11.8925	 +0.8051	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 68	 0	 116	 0	 688000	 7706470	 +0.05969	 -0.19521	 -9.95844	 -0.3034	 +0.1895	 +0.0170	 -0.11552	 +0.09639	 +1.17836	 +41.68235	 +1.5588	 +0.7700	 +1.7620	 +0.0000277	 +0.0000049	 +11.8837	 +0.7524	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 69	 0	 116	 0	 688000	 7711470	 +0.07286	 -0.21410	 -9.93156	 -0.3804	 +0.0758	 -0.0086	 -0.11553	 +0.09637	 +1.17802	 +41.68235	 +1.5604	 +0.7701	 +1.7626	 +0.0000278	 +0.0000050	 +11.8748	 +0.7524	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 70	 0	 116	 0	 688000	 7716470	 +0.05896	 -0.20310	 -9.92258	 -0.4047	 +0.2052	 +0.0382	 -0.11555	 +0.09637	 +1.17769	 +41.87059	 +1.5620	 +0.7702	 +1.7633	 +0.0000278	 +0.0000051	 +11.8660	 +0.7524	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 71	 0	 116	 0	 688000	 7721470	 +0.07483	 -0.21689	 -9.92439	 -0.3476	 +0.1644	 +0.0292	 -0.11555	 +0.09637	 +1.17735	 +41.68235	 +1.5636	 +0.7703	 +1.7640	 +0.0000278	 +0.0000051	 +11.8572	 +0.7524	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 72	 0	 116	 0	 688000	 7726470	 +0.06204	 -0.21754	 -10.01177	 -0.3599	 +0.2361	 +0.0139	 -0.11556	 +0.09637	 +1.17702	 +41.68235	 +1.5653	 +0.7703	 +1.7643	 +0.0000279	 +0.0000052	 +11.8484	 +0.7524	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 73	 0	 116	 0	 688000	 7731470	 +0.04817	 -0.18907	 -9.95265	 -0.3341	 +0.1248	 -0.0422	 -0.11557	 +0.09636	 +1.17668	 +41.68235	 +1.5667	 +0.7703	 +1.7648	 +0.0000279	 +0.0000053	 +11.8396	 +0.7524	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 74	 0	 116	 0	 688000	 7736470	 +0.09147	 -0.19962	 -9.94545	 -0.3786	 +0.1599	 -0.0073	 -0.11558	 +0.09635	 +1.17634	 +41.77647	 +1.5683	 +0.7705	 +1.7654	 +0.0000279	 +0.0000054	 +11.8307	 +0.7524	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 75	 0	 116	 0	 688000	 7741470	 +0.03278	 -0.18958	 -9.96661	 -0.2999	 +0.2253	 +0.0365	 -0.11558	 +0.09635	 +1.17601	 +41.77647	 +1.5698	 +0.7704	 +1.7658	 +0.0000280	 +0.0000054	 +11.8219	 +0.7524	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 76	 0	 116	 0	 688000	 7746470	 +0.05291	 -0.18609	 -9.97264	 -0.2925	 +0.0930	 +0.0214	 -0.11558	 +0.09634	 +1.17567	 +41.87059	 +1.5712	 +0.7705	 +1.7663	 +0.0000280	 +0.0000055	 +11.8131	 +1.4131	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 77	 0	 116	 0	 688000	 7751470	 +0.04896	 -0.22983	 -9.94258	 -0.2572	 +0.1355	 +0.1004	 -0.11558	 +0.09634	 +1.17535	 +41.68235	 +1.5729	 +0.7704	 +1.7669	 +0.0000280	 +0.0000056	 +11.8042	 +1.4131	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 78	 0	 116	 0	 688000	 7756470	 +0.06274	 -0.22073	 -9.96615	 -0.3600	 +0.1341	 +0.1174	 -0.11559	 +0.09633	 +1.17502	 +41.77647	 +1.5746	 +0.7704	 +1.7674	 +0.0000281	 +0.0000056	 +11.7954	 +1.4131	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 79	 0	 116	 0	 688000	 7761470	 +0.09698	 -0.22529	 -9.91880	 -0.3141	 +0.0913	 +0.0125	 -0.11559	 +0.09632	 +1.17468	 +41.68235	 +1.5763	 +0.7706	 +1.7681	 +0.0000281	 +0.0000057	 +11.7866	 +1.4131	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 80	 0	 116	 0	 688000	 7766470	 +0.06837	 -0.20266	 -9.96535	 -0.4053	 +0.0764	 +0.0780	 -0.11560	 +0.09631	 +1.17436	 +41.72941	 +1.5779	 +0.7707	 +1.7686	 +0.0000282	 +0.0000058	 +11.7777	 +1.4130	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 81	 0	 116	 0	 688000	 7771470	 +0.05212	 -0.18605	 -9.93021	 -0.3609	 +0.1511	 -0.0591	 -0.11561	 +0.09630	 +1.17401	 +41.82353	 +1.5793	 +0.7708	 +1.7692	 +0.0000282	 +0.0000059	 +11.7689	 +1.4130	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 82	 0	 116	 0	 688000	 7776470	 +0.07953	 -0.18442	 -9.90951	 -0.3228	 +0.1056	 -0.0090	 -0.11562	 +0.09629	 +1.17368	 +41.72941	 +1.5808	 +0.7710	 +1.7699	 +0.0000282	 +0.0000059	 +11.7600	 +1.4130	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 83	 0	 116	 0	 688000	 7781470	 +0.03450	 -0.21084	 -9.93953	 -0.3917	 +0.1627	 -0.0911	 -0.11563	 +0.09628	 +1.17333	 +41.82353	 +1.5823	 +0.7709	 +1.7706	 +0.0000283	 +0.0000060	 +11.7512	 +1.4130	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 84	 0	 116	 0	 688000	 7786470	 +0.07269	 -0.18066	 -9.94059	 -0.3066	 +0.1589	 +0.0122	 -0.11563	 +0.09628	 +1.17300	 +41.82353	 +1.5838	 +0.7710	 +1.7712	 +0.0000283	 +0.0000061	 +11.7423	 +0.9742	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 85	 0	 116	 0	 688000	 7791470	 +0.05607	 -0.22599	 -9.97091	 -0.3786	 +0.0564	 -0.0346	 -0.11564	 +0.09626	 +1.17266	 +41.72941	 +1.5855	 +0.7710	 +1.7716	 +0.0000283	 +0.0000061	 +11.7335	 +0.9742	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 86	 0	 116	 0	 688000	 7796470	 +0.06016	 -0.20376	 -9.98754	 -0.4073	 +0.1482	 -0.0528	 -0.11565	 +0.09625	 +1.17232	 +41.72941	 +1.5871	 +0.7710	 +1.7720	 +0.0000284	 +0.0000062	 +11.7246	 +0.9742	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 87	 0	 116	 0	 688000	 7801470	 +0.03953	 -0.20376	 -9.99855	 -0.3610	 +0.2054	 +0.0244	 -0.11566	 +0.09625	 +1.17198	 +41.82353	 +1.5886	 +0.7710	 +1.7723	 +0.0000284	 +0.0000063	 +11.7158	 +0.9742	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 88	 0	 116	 0	 688000	 7806470	 +0.10566	 -0.22660	 -9.91965	 -0.2737	 +0.1003	 +0.0594	 -0.11566	 +0.09624	 +1.17165	 +41.82353	 +1.5904	 +0.7712	 +1.7730	 +0.0000284	 +0.0000064	 +11.7069	 +0.9742	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 89	 0	 116	 0	 688000	 7811470	 +0.07071	 -0.23249	 -9.91332	 -0.3438	 +0.0826	 +0.0094	 -0.11567	 +0.09623	 +1.17132	 +41.72941	 +1.5921	 +0.7713	 +1.7738	 +0.0000285	 +0.0000064	 +11.6980	 +0.9742	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 90	 0	 116	 0	 688000	 7816470	 +0.07102	 -0.22396	 -9.94498	 -0.3573	 +0.0871	 +0.0383	 -0.11568	 +0.09622	 +1.17098	 +41.72941	 +1.5937	 +0.7713	 +1.7744	 +0.0000285	 +0.0000065	 +11.6892	 +0.9742	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 91	 0	 116	 0	 688000	 7821470	 +0.05692	 -0.20865	 -9.95461	 -0.2823	 +0.0825	 -0.0407	 -0.11568	 +0.09620	 +1.17064	 +41.63530	 +1.5953	 +0.7713	 +1.7749	 +0.0000285	 +0.0000066	 +11.6803	 +0.9742	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
0	 92	 0	 116	 0	 688000	 7826470	 +0.07741	 -0.17170	 -9.94081	 -0.3437	 +0.1639	 -0.0287	 -0.11568	 +0.09620	 +1.17030	 +41.72941	 +1.5968	 +0.7715	 +1.7755	 +0.0000286	 +0.0000066	 +11.6714	 +0.7999	 +0.0000	 +413.8180	 8941568	 13828	 335548403	 0
