Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 252	 0	 116	 0	 871000	 1667470	 +0.03065	 +0.09158	 +9.67566	 -0.3550	 +0.1270	 +0.0014	 -3.02511	 -0.12114	 +2.82783	 +42.81176	 -8.8301	 +7.9130	 -17.4533	 +0.0004421	 +0.0000906	 +323.3300	 -1.6005	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 253	 0	 116	 0	 871000	 1672487	 +0.04877	 +0.11646	 +9.68816	 -0.4064	 +0.1189	 +0.0076	 -3.02514	 -0.12121	 +2.82816	 +42.81176	 -8.8393	 +7.9142	 -17.4534	 +0.0004425	 +0.0000902	 +323.4173	 -1.6005	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 254	 0	 116	 0	 871000	 1677489	 +0.05514	 +0.09556	 +9.68717	 -0.3232	 +0.1180	 -0.0002	 -3.02516	 -0.12127	 +2.82849	 +42.81176	 -8.8485	 +7.9154	 -17.4534	 +0.0004428	 +0.0000898	 +323.5045	 -1.6005	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 255	 0	 116	 0	 871000	 1682487	 +0.01535	 +0.13038	 +9.63797	 -0.3209	 +0.1524	 +0.0517	 -3.02519	 -0.12133	 +2.82882	 +42.71765	 -8.8575	 +7.9167	 -17.4533	 +0.0004432	 +0.0000894	 +323.5918	 -1.6005	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 0	 0	 116	 0	 872000	 1687487	 +0.03267	 +0.08066	 +9.68627	 -0.3521	 +0.1499	 -0.0290	 -3.02521	 -0.12140	 +2.82915	 +42.81176	 -8.8667	 +7.9177	 -17.4533	 +0.0004436	 +0.0000890	 +323.6791	 -1.6005	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 1	 0	 116	 0	 872000	 1692470	 +0.02081	 +0.14193	 +9.70172	 -0.3500	 +0.1228	 +0.0319	 -3.02524	 -0.12146	 +2.82948	 +42.81176	 -8.8757	 +7.9190	 -17.4535	 +0.0004439	 +0.0000886	 +323.7663	 -1.6005	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 2	 0	 116	 0	 872000	 1697470	 +0.02543	 +0.09548	 +9.68021	 -0.3681	 +0.1350	 -0.0124	 -3.02428	 -0.11971	 +2.83162	 +42.81176	 -8.7105	 +7.6845	 -17.4488	 +0.0004273	 +0.0000949	 +323.2004	 -1.6005	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 3	 0	 116	 0	 872000	 1702470	 +0.04567	 +0.06885	 +9.67706	 -0.2656	 +0.0650	 -0.0398	 -3.02429	 -0.11977	 +2.83196	 +42.81176	 -8.7197	 +7.6854	 -17.4488	 +0.0004277	 +0.0000945	 +323.2877	 -1.6002	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 4	 0	 116	 0	 872000	 1707470	 +0.02588	 +0.09060	 +9.68147	 -0.3398	 +0.1408	 +0.0348	 -3.02432	 -0.11983	 +2.83229	 +42.81176	 -8.7288	 +7.6864	 -17.4489	 +0.0004280	 +0.0000941	 +323.3749	 -1.2026	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 5	 0	 116	 0	 872000	 1712470	 +0.02547	 +0.09634	 +9.70899	 -0.2896	 +0.0740	 +0.0683	 -3.02433	 -0.11989	 +2.83261	 +42.76471	 -8.7379	 +7.6874	 -17.4491	 +0.0004284	 +0.0000937	 +323.4622	 -1.2026	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 6	 0	 116	 0	 872000	 1717470	 +0.04886	 +0.09214	 +9.67603	 -0.3426	 +0.1258	 -0.0198	 -3.02436	 -0.11995	 +2.83295	 +42.76471	 -8.7470	 +7.6885	 -17.4491	 +0.0004287	 +0.0000934	 +323.5494	 -1.2026	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 7	 0	 116	 0	 872000	 1722470	 +0.02581	 +0.09811	 +9.69481	 -0.3388	 +0.1373	 +0.0137	 -3.02438	 -0.12002	 +2.83327	 +42.76471	 -8.7561	 +7.6895	 -17.4492	 +0.0004291	 +0.0000930	 +323.6367	 -1.2026	 +0.0000	 +413.2147	 9990144	 13828	 335548275	 0
0	 8	 0	 116	 0	 872000	 1727470	 +0.04491	 +0.10495	 +9.66784	 -0.3955	 +0.2111	 +0.0639	 -3.02441	 -0.12009	 +2.83360	 +42.85882	 -8.7652	 +7.6906	 -17.4492	 +0.0004294	 +0.0000926	 +323.7239	 -1.2026	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 9	 0	 116	 0	 872000	 1732470	 +0.03070	 +0.09777	 +9.70315	 -0.3216	 +0.1901	 +0.0180	 -3.02443	 -0.12015	 +2.83393	 +42.85882	 -8.7743	 +7.6916	 -17.4494	 +0.0004298	 +0.0000922	 +323.8112	 -1.2026	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 10	 0	 116	 0	 872000	 1737470	 +0.03737	 +0.10026	 +9.68153	 -0.3586	 +0.0851	 -0.0519	 -3.02446	 -0.12021	 +2.83426	 +42.85882	 -8.7835	 +7.6927	 -17.4494	 +0.0004301	 +0.0000918	 +323.8984	 -1.2026	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 11	 0	 116	 0	 872000	 1742470	 +0.00568	 +0.10188	 +9.69068	 -0.3216	 +0.1977	 +0.0287	 -3.02448	 -0.12028	 +2.83459	 +42.76471	 -8.7924	 +7.6937	 -17.4495	 +0.0004304	 +0.0000914	 +323.9857	 -1.2026	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 12	 0	 116	 0	 872000	 1747470	 +0.04441	 +0.10922	 +9.67312	 -0.2997	 +0.0698	 +0.0365	 -3.02450	 -0.12034	 +2.83492	 +42.76471	 -8.8016	 +7.6948	 -17.4495	 +0.0004308	 +0.0000910	 +324.0729	 -1.1900	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 13	 0	 116	 0	 872000	 1752470	 +0.06784	 +0.06717	 +9.68914	 -0.3751	 +0.1569	 +0.0455	 -3.02452	 -0.12040	 +2.83525	 +42.85882	 -8.8109	 +7.6957	 -17.4496	 +0.0004311	 +0.0000906	 +324.1602	 -1.1900	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 14	 0	 116	 0	 872000	 1757470	 +0.02298	 +0.09812	 +9.70450	 -0.2632	 +0.1469	 +0.0439	 -3.02454	 -0.12047	 +2.83557	 +42.85882	 -8.8200	 +7.6968	 -17.4498	 +0.0004315	 +0.0000902	 +324.2474	 -1.1900	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 15	 0	 116	 0	 872000	 1762470	 +0.02633	 +0.09535	 +9.68289	 -0.3141	 +0.1565	 -0.0504	 -3.02456	 -0.12053	 +2.83591	 +42.85882	 -8.8291	 +7.6978	 -17.4498	 +0.0004318	 +0.0000898	 +324.3347	 -1.1900	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 16	 0	 116	 0	 872000	 1767470	 -0.00242	 +0.09949	 +9.69608	 -0.3808	 +0.1083	 +0.0243	 -3.02459	 -0.12059	 +2.83624	 +42.85882	 -8.8380	 +7.6988	 -17.4500	 +0.0004322	 +0.0000894	 +324.4219	 -1.1900	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 17	 0	 116	 0	 872000	 1772470	 +0.03706	 +0.12816	 +9.67020	 -0.3860	 +0.1765	 +0.0168	 -3.02462	 -0.12066	 +2.83657	 +42.76471	 -8.8471	 +7.6999	 -17.4500	 +0.0004325	 +0.0000890	 +324.5092	 -1.1900	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 18	 0	 116	 0	 872000	 1777470	 +0.01806	 +0.11572	 +9.69493	 -0.3726	 +0.1243	 +0.0016	 -3.02464	 -0.12072	 +2.83690	 +42.67059	 -8.8562	 +7.7010	 -17.4501	 +0.0004329	 +0.0000886	 +324.5964	 -1.1900	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 19	 0	 116	 0	 872000	 1782470	 -0.00863	 +0.13356	 +9.64770	 -0.3772	 +0.1672	 -0.0182	 -3.02467	 -0.12079	 +2.83723	 +42.81176	 -8.8650	 +7.7022	 -17.4500	 +0.0004332	 +0.0000882	 +324.6837	 -1.1900	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 20	 0	 116	 0	 872000	 1787470	 +0.04647	 +0.09592	 +9.68952	 -0.2547	 +0.1435	 -0.0398	 -3.02469	 -0.12085	 +2.83756	 +42.71765	 -8.8742	 +7.7032	 -17.4501	 +0.0004336	 +0.0000878	 +324.7709	 -1.3393	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 21	 0	 116	 0	 872000	 1792470	 +0.06483	 +0.08321	 +9.70249	 -0.4045	 +0.1531	 -0.0106	 -3.02472	 -0.12091	 +2.83790	 +42.71765	 -8.8836	 +7.7042	 -17.4502	 +0.0004339	 +0.0000874	 +324.8582	 -1.3393	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 22	 0	 116	 0	 872000	 1797470	 +0.04621	 +0.12257	 +9.65581	 -0.3893	 +0.0856	 +0.0731	 -3.02474	 -0.12097	 +2.83822	 +42.81176	 -8.8927	 +7.7054	 -17.4501	 +0.0004343	 +0.0000870	 +324.9454	 -1.3393	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 23	 0	 116	 0	 872000	 1802470	 +0.02861	 +0.13208	 +9.70808	 -0.2961	 +0.0568	 +0.0120	 -3.02476	 -0.12103	 +2.83855	 +42.81176	 -8.9018	 +7.7066	 -17.4503	 +0.0004346	 +0.0000866	 +325.0327	 -1.3393	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 24	 0	 116	 0	 872000	 1807470	 +0.04030	 +0.09309	 +9.69301	 -0.3836	 +0.1512	 +0.0623	 -3.02479	 -0.12109	 +2.83888	 +42.81176	 -8.9110	 +7.7076	 -17.4504	 +0.0004349	 +0.0000862	 +325.1199	 -1.3393	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 25	 0	 116	 0	 872000	 1812470	 +0.01866	 +0.10386	 +9.70412	 -0.3941	 +0.1576	 -0.0076	 -3.02482	 -0.12116	 +2.83921	 +42.81176	 -8.9201	 +7.7086	 -17.4506	 +0.0004353	 +0.0000858	 +325.2072	 -1.3393	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 26	 0	 116	 0	 872000	 1817470	 +0.07466	 +0.12132	 +9.70147	 -0.3892	 +0.2145	 +0.0350	 -3.02485	 -0.12123	 +2.83954	 +42.81176	 -8.9294	 +7.7098	 -17.4507	 +0.0004356	 +0.0000854	 +325.2944	 -1.3393	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 27	 0	 116	 0	 872000	 1822470	 +0.03971	 +0.10824	 +9.70207	 -0.3634	 +0.1398	 +0.0168	 -3.02487	 -0.12129	 +2.83987	 +42.90588	 -8.9386	 +7.7109	 -17.4509	 +0.0004360	 +0.0000850	 +325.3817	 -1.3393	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 28	 0	 116	 0	 872000	 1827470	 +0.01837	 +0.09536	 +9.73555	 -0.4628	 +0.1735	 -0.0684	 -3.02491	 -0.12136	 +2.84020	 +42.81176	 -8.9477	 +7.7118	 -17.4512	 +0.0004363	 +0.0000846	 +325.4689	 -1.3393	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 29	 0	 116	 0	 872000	 1832470	 +0.00613	 +0.10516	 +9.69783	 -0.3285	 +0.1538	 +0.0365	 -3.02493	 -0.12142	 +2.84053	 +42.81176	 -8.9567	 +7.7128	 -17.4513	 +0.0004367	 +0.0000841	 +325.5562	 -1.3393	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 30	 0	 116	 0	 872000	 1837470	 +0.03625	 +0.13498	 +9.69985	 -0.3870	 +0.0652	 -0.0061	 -3.02496	 -0.12148	 +2.84086	 +42.90588	 -8.9659	 +7.7140	 -17.4515	 +0.0004370	 +0.0000837	 +325.6434	 -1.3394	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 31	 0	 116	 0	 872000	 1842470	 +0.01634	 +0.12395	 +9.74673	 -0.4312	 +0.2071	 +0.0090	 -3.02499	 -0.12155	 +2.84119	 +42.90588	 -8.9750	 +7.7151	 -17.4519	 +0.0004374	 +0.0000833	 +325.7307	 -1.3394	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 32	 0	 116	 0	 872000	 1847470	 +0.03884	 +0.10979	 +9.70852	 -0.3915	 +0.1600	 +0.0668	 -3.02502	 -0.12161	 +2.84152	 +42.81176	 -8.9842	 +7.7162	 -17.4521	 +0.0004377	 +0.0000829	 +325.8180	 -1.3394	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 33	 0	 116	 0	 872000	 1852470	 +0.02392	 +0.11199	 +9.71328	 -0.3337	 +0.1687	 -0.0397	 -3.02504	 -0.12168	 +2.84185	 +42.71765	 -8.9933	 +7.7173	 -17.4523	 +0.0004381	 +0.0000825	 +325.9052	 -1.3394	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 34	 0	 116	 0	 872000	 1857470	 +0.06812	 +0.11663	 +9.73153	 -0.3837	 +0.0380	 -0.0562	 -3.02507	 -0.12173	 +2.84219	 +42.90588	 -9.0027	 +7.7184	 -17.4525	 +0.0004384	 +0.0000821	 +325.9925	 -1.3394	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 35	 0	 116	 0	 872000	 1862470	 +0.06373	 +0.11185	 +9.69686	 -0.3009	 +0.1821	 -0.0064	 -3.02509	 -0.12180	 +2.84252	 +42.81176	 -9.0120	 +7.7195	 -17.4526	 +0.0004388	 +0.0000817	 +326.0797	 -1.3394	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 36	 0	 116	 0	 872000	 1867470	 +0.00308	 +0.07482	 +9.71201	 -0.3129	 +0.1683	 +0.0332	 -3.02511	 -0.12186	 +2.84285	 +42.81176	 -9.0211	 +7.7204	 -17.4528	 +0.0004391	 +0.0000813	 +326.1670	 -1.3872	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 37	 0	 116	 0	 872000	 1872487	 +0.03992	 +0.07307	 +9.69246	 -0.3713	 +0.1256	 -0.0122	 -3.02514	 -0.12193	 +2.84318	 +42.81176	 -9.0303	 +7.7213	 -17.4529	 +0.0004394	 +0.0000809	 +326.2543	 -1.3872	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 38	 0	 116	 0	 872000	 1877492	 +0.03216	 +0.10458	 +9.69805	 -0.3728	 +0.1182	 -0.0581	 -3.02516	 -0.12199	 +2.84351	 +42.81176	 -9.0395	 +7.7223	 -17.4530	 +0.0004398	 +0.0000805	 +326.3415	 -1.3872	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 39	 0	 116	 0	 872000	 1882487	 +0.02133	 +0.12575	 +9.68530	 -0.4864	 +0.1079	 -0.0438	 -3.02520	 -0.12205	 +2.84385	 +42.81176	 -9.0486	 +7.7234	 -17.4531	 +0.0004401	 +0.0000801	 +326.4288	 -1.3873	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 40	 0	 116	 0	 872000	 1887489	 +0.03149	 +0.11443	 +9.68243	 -0.2836	 +0.1551	 +0.0804	 -3.02522	 -0.12211	 +2.84417	 +42.81176	 -9.0578	 +7.7245	 -17.4532	 +0.0004405	 +0.0000797	 +326.5161	 -1.3873	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 41	 0	 116	 0	 872000	 1892470	 +0.03487	 +0.12161	 +9.70172	 -0.3852	 +0.1145	 +0.0213	 -3.02525	 -0.12217	 +2.84450	 +42.71765	 -9.0670	 +7.7256	 -17.4533	 +0.0004408	 +0.0000793	 +326.6033	 -1.3873	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 42	 0	 116	 0	 872000	 1897470	 +0.03710	 +0.13683	 +9.68001	 -0.3124	 +0.1564	 +0.0713	 -3.02430	 -0.12043	 +2.84662	 +42.90588	 -8.8966	 +7.4957	 -17.4484	 +0.0004245	 +0.0000860	 +326.0269	 -1.3873	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 43	 0	 116	 0	 872000	 1902470	 +0.01947	 +0.09477	 +9.64717	 -0.3440	 +0.1488	 +0.0380	 -3.02432	 -0.12049	 +2.84695	 +42.81176	 -8.9056	 +7.4966	 -17.4483	 +0.0004248	 +0.0000856	 +326.1141	 -1.3867	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 44	 0	 116	 0	 872000	 1907470	 +0.03544	 +0.09723	 +9.70105	 -0.3299	 +0.1847	 -0.0198	 -3.02435	 -0.12056	 +2.84728	 +42.71765	 -8.9148	 +7.4975	 -17.4485	 +0.0004252	 +0.0000852	 +326.2014	 -1.3393	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 45	 0	 116	 0	 872000	 1912470	 +0.00097	 +0.09525	 +9.69561	 -0.2964	 +0.1898	 -0.0126	 -3.02437	 -0.12063	 +2.84761	 +42.81176	 -8.9238	 +7.4983	 -17.4486	 +0.0004255	 +0.0000848	 +326.2886	 -1.3393	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 46	 0	 116	 0	 872000	 1917470	 +0.03804	 +0.08120	 +9.70894	 -0.3927	 +0.1634	 +0.0517	 -3.02439	 -0.12069	 +2.84794	 +42.81176	 -8.9330	 +7.4992	 -17.4488	 +0.0004258	 +0.0000844	 +326.3759	 -1.3393	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 47	 0	 116	 0	 872000	 1922470	 +0.02138	 +0.11245	 +9.67088	 -0.3685	 +0.1085	 +0.0213	 -3.02442	 -0.12075	 +2.84826	 +42.81176	 -8.9420	 +7.5001	 -17.4488	 +0.0004262	 +0.0000840	 +326.4631	 -1.3393	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 48	 0	 116	 0	 872000	 1927470	 +0.04944	 +0.10031	 +9.71084	 -0.3245	 +0.0859	 +0.0273	 -3.02444	 -0.12081	 +2.84859	 +42.71765	 -8.9513	 +7.5011	 -17.4489	 +0.0004265	 +0.0000836	 +326.5503	 -1.3393	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 49	 0	 116	 0	 872000	 1932470	 +0.06649	 +0.08626	 +9.74564	 -0.3146	 +0.1542	 +0.0757	 -3.02446	 -0.12088	 +2.84892	 +42.81176	 -8.9606	 +7.5020	 -17.4493	 +0.0004269	 +0.0000831	 +326.6376	 -1.3393	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 50	 0	 116	 0	 872000	 1937470	 +0.03288	 +0.10433	 +9.66635	 -0.3649	 +0.1399	 -0.0486	 -3.02449	 -0.12094	 +2.84925	 +42.76471	 -8.9698	 +7.5029	 -17.4493	 +0.0004272	 +0.0000827	 +326.7248	 -1.3393	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 51	 0	 116	 0	 872000	 1942470	 +0.04257	 +0.10352	 +9.67943	 -0.3245	 +0.1612	 -0.0093	 -3.02451	 -0.12101	 +2.84958	 +42.76471	 -8.9790	 +7.5039	 -17.4493	 +0.0004275	 +0.0000823	 +326.8121	 -1.3393	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 52	 0	 116	 0	 872000	 1947470	 +0.03095	 +0.12775	 +9.68726	 -0.3957	 +0.0808	 +0.0107	 -3.02454	 -0.12106	 +2.84992	 +42.76471	 -8.9881	 +7.5049	 -17.4494	 +0.0004279	 +0.0000819	 +326.8993	 -1.3393	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 53	 0	 116	 0	 872000	 1952470	 +0.06213	 +0.11642	 +9.68408	 -0.3860	 +0.1659	 -0.0531	 -3.02457	 -0.12113	 +2.85025	 +42.76471	 -8.9973	 +7.5059	 -17.4494	 +0.0004282	 +0.0000815	 +326.9866	 -1.3393	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 54	 0	 116	 0	 872000	 1957470	 +0.03331	 +0.04881	 +9.67084	 -0.3749	 +0.1312	 -0.0351	 -3.02460	 -0.12119	 +2.85058	 +42.85882	 -9.0066	 +7.5066	 -17.4494	 +0.0004285	 +0.0000811	 +327.0738	 -1.3393	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 55	 0	 116	 0	 872000	 1962470	 +0.03784	 +0.09876	 +9.68816	 -0.3519	 +0.1684	 -0.0230	 -3.02462	 -0.12126	 +2.85092	 +42.85882	 -9.0157	 +7.5075	 -17.4495	 +0.0004289	 +0.0000807	 +327.1610	 -1.3394	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 56	 0	 116	 0	 872000	 1967470	 +0.03715	 +0.06887	 +9.69841	 -0.3270	 +0.2291	 -0.0095	 -3.02464	 -0.12133	 +2.85125	 +42.85882	 -9.0250	 +7.5083	 -17.4496	 +0.0004292	 +0.0000803	 +327.2483	 -1.3394	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 57	 0	 116	 0	 872000	 1972470	 +0.02948	 +0.08931	 +9.73560	 -0.3267	 +0.1802	 +0.0408	 -3.02467	 -0.12140	 +2.85157	 +42.85882	 -9.0342	 +7.5091	 -17.4499	 +0.0004295	 +0.0000799	 +327.3355	 -1.3394	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 58	 0	 116	 0	 872000	 1977470	 +0.04264	 +0.12256	 +9.74257	 -0.3345	 +0.1585	 +0.0243	 -3.02469	 -0.12146	 +2.85190	 +42.76471	 -9.0434	 +7.5101	 -17.4502	 +0.0004299	 +0.0000795	 +327.4228	 -1.3394	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 59	 0	 116	 0	 872000	 1982470	 +0.03700	 +0.10073	 +9.71863	 -0.3733	 +0.1221	 -0.0138	 -3.02472	 -0.12152	 +2.85224	 +42.76471	 -9.0526	 +7.5110	 -17.4504	 +0.0004302	 +0.0000791	 +327.5100	 -1.3394	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 60	 0	 116	 0	 872000	 1987470	 +0.02196	 +0.09051	 +9.66836	 -0.2760	 +0.1816	 -0.0307	 -3.02473	 -0.12159	 +2.85257	 +42.85882	 -9.0618	 +7.5119	 -17.4504	 +0.0004306	 +0.0000787	 +327.5973	 -1.2751	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 61	 0	 116	 0	 872000	 1992470	 +0.05659	 +0.09182	 +9.67567	 -0.3280	 +0.1466	 +0.0926	 -3.02476	 -0.12165	 +2.85289	 +42.85882	 -9.0711	 +7.5128	 -17.4504	 +0.0004309	 +0.0000783	 +327.6846	 -1.2751	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 62	 0	 116	 0	 872000	 1997470	 +0.02867	 +0.09245	 +9.66979	 -0.4482	 +0.1175	 +0.0307	 -3.02479	 -0.12171	 +2.85322	 +42.85882	 -9.0802	 +7.5137	 -17.4504	 +0.0004312	 +0.0000778	 +327.7718	 -1.2751	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 63	 0	 116	 0	 872000	 2002470	 +0.04820	 +0.10926	 +9.65291	 -0.3093	 +0.1244	 +0.0135	 -3.02481	 -0.12178	 +2.85355	 +42.76471	 -9.0894	 +7.5147	 -17.4503	 +0.0004316	 +0.0000774	 +327.8591	 -1.2751	 +0.0000	 +414.5935	 9990144	 13828	 335548275	 0
0	 64	 0	 116	 0	 872000	 2007470	 +0.02583	 +0.09680	 +9.67475	 -0.3004	 +0.0951	 +0.0530	 -3.02483	 -0.12184	 +2.85388	 +42.76471	 -9.0986	 +7.5155	 -17.4503	 +0.0004319	 +0.0000770	 +327.9463	 -1.2751	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 65	 0	 116	 0	 872000	 2012470	 +0.00714	 +0.09239	 +9.67432	 -0.3783	 +0.2321	 -0.0641	 -3.02486	 -0.12191	 +2.85421	 +42.85882	 -9.1077	 +7.5164	 -17.4503	 +0.0004322	 +0.0000766	 +328.0336	 -1.2751	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 66	 0	 116	 0	 872000	 2017470	 +0.01075	 +0.12375	 +9.67951	 -0.2849	 +0.1280	 -0.0169	 -3.02488	 -0.12197	 +2.85455	 +42.76471	 -9.1167	 +7.5174	 -17.4504	 +0.0004326	 +0.0000762	 +328.1208	 -1.2752	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 67	 0	 116	 0	 872000	 2022470	 +0.02415	 +0.07874	 +9.70853	 -0.3219	 +0.1408	 -0.0139	 -3.02490	 -0.12203	 +2.85488	 +42.76471	 -9.1259	 +7.5181	 -17.4505	 +0.0004329	 +0.0000758	 +328.2081	 -1.2752	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 68	 0	 116	 0	 872000	 2027470	 +0.04723	 +0.09969	 +9.64174	 -0.3500	 +0.1107	 -0.0487	 -3.02493	 -0.12209	 +2.85521	 +42.76471	 -9.1352	 +7.5191	 -17.4503	 +0.0004333	 +0.0000754	 +328.2953	 -0.9089	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 69	 0	 116	 0	 872000	 2032470	 +0.04803	 +0.09556	 +9.70797	 -0.2975	 +0.1058	 +0.0241	 -3.02495	 -0.12216	 +2.85554	 +42.76471	 -9.1444	 +7.5200	 -17.4505	 +0.0004336	 +0.0000750	 +328.3826	 -0.9089	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 70	 0	 116	 0	 872000	 2037470	 +0.02857	 +0.12579	 +9.70069	 -0.3470	 +0.1596	 +0.0091	 -3.02497	 -0.12222	 +2.85587	 +42.76471	 -9.1536	 +7.5210	 -17.4506	 +0.0004339	 +0.0000745	 +328.4698	 -0.9089	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 71	 0	 116	 0	 872000	 2042470	 -0.01109	 +0.08982	 +9.68295	 -0.3364	 +0.1689	 -0.0047	 -3.02499	 -0.12229	 +2.85620	 +42.85882	 -9.1626	 +7.5218	 -17.4507	 +0.0004343	 +0.0000741	 +328.5571	 -0.9090	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 72	 0	 116	 0	 872000	 2047470	 +0.05276	 +0.10078	 +9.70452	 -0.3017	 +0.1138	 +0.0364	 -3.02502	 -0.12235	 +2.85653	 +42.85882	 -9.1719	 +7.5227	 -17.4508	 +0.0004346	 +0.0000737	 +328.6443	 -0.9090	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 73	 0	 116	 0	 872000	 2052470	 +0.01660	 +0.09809	 +9.65635	 -0.4091	 +0.0733	 -0.0333	 -3.02505	 -0.12240	 +2.85687	 +42.81176	 -9.1811	 +7.5236	 -17.4508	 +0.0004349	 +0.0000733	 +328.7316	 -0.9090	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
