Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 172	 0	 116	 0	 1210000	 472486	 +2.52850	 -5.92367	 -7.58611	 -0.3202	 +0.1271	 +0.0406	 +0.25737	 +0.52994	 -2.84356	 +42.90588	 -36.9686	 +47.1579	 -6.7553	 +0.0018768	 -0.0035690	 +121.9382	 +1.7810	 +0.0000	 +414.0765	 9990144	 13828	 335548403	 0
0	 173	 0	 116	 0	 1210000	 477604	 +2.53383	 -5.92548	 -7.57887	 -0.3691	 +0.1493	 +0.0178	 +0.25721	 +0.53004	 -2.84393	 +42.95294	 -36.9600	 +47.1777	 -6.7467	 +0.0018789	 -0.0035707	 +121.9720	 +1.7809	 +0.0000	 +414.0765	 9990144	 13828	 335548403	 0
0	 174	 0	 116	 0	 1210000	 482722	 +2.52481	 -5.89440	 -7.61072	 -0.4528	 +0.1867	 -0.0335	 +0.25705	 +0.53015	 -2.84431	 +42.90588	 -36.9512	 +47.1973	 -6.7382	 +0.0018810	 -0.0035723	 +122.0057	 +1.7809	 +0.0000	 +414.0765	 9990144	 13828	 335548403	 0
0	 175	 0	 116	 0	 1210000	 487721	 +2.55240	 -5.92494	 -7.61773	 -0.3912	 +0.0974	 +0.1138	 +0.25689	 +0.53025	 -2.84467	 +42.95294	 -36.9426	 +47.2170	 -6.7298	 +0.0018831	 -0.0035740	 +122.0394	 +1.7808	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 176	 0	 116	 0	 1210000	 492695	 +2.57602	 -5.90855	 -7.56130	 -0.3768	 +0.1691	 -0.0218	 +0.25673	 +0.53035	 -2.84504	 +42.95294	 -36.9342	 +47.2366	 -6.7212	 +0.0018853	 -0.0035757	 +122.0730	 +1.7808	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 177	 0	 116	 0	 1210000	 497469	 +2.53632	 -5.94314	 -7.57713	 -0.3641	 +0.1684	 -0.0415	 +0.27060	 +0.53144	 -2.84669	 +42.85882	 -35.6434	 +46.3456	 -7.4073	 +0.0018200	 -0.0034523	 +123.3418	 +1.7807	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 178	 0	 116	 0	 1210000	 502469	 +2.52179	 -5.91088	 -7.55980	 -0.4168	 +0.1327	 +0.0911	 +0.27044	 +0.53155	 -2.84705	 +42.95294	 -35.6344	 +46.3648	 -7.3987	 +0.0018221	 -0.0034539	 +123.3788	 +1.7890	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 179	 0	 116	 0	 1210000	 507469	 +2.55175	 -5.90171	 -7.61731	 -0.2686	 +0.0757	 -0.0340	 +0.27029	 +0.53165	 -2.84743	 +42.85882	 -35.6254	 +46.3838	 -7.3904	 +0.0018242	 -0.0034555	 +123.4158	 +1.5373	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 180	 0	 116	 0	 1210000	 512469	 +2.58595	 -5.89712	 -7.58051	 -0.3779	 +0.1770	 +0.0696	 +0.27013	 +0.53175	 -2.84779	 +42.95294	 -35.6165	 +46.4029	 -7.3821	 +0.0018263	 -0.0034571	 +123.4527	 +1.5373	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 181	 0	 116	 0	 1210000	 517469	 +2.53261	 -5.90135	 -7.60290	 -0.3779	 +0.2216	 -0.0004	 +0.26998	 +0.53187	 -2.84816	 +42.85882	 -35.6074	 +46.4219	 -7.3737	 +0.0018284	 -0.0034587	 +123.4896	 +1.5372	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 182	 0	 116	 0	 1210000	 522469	 +2.55868	 -5.89153	 -7.55450	 -0.3311	 +0.1465	 +0.1105	 +0.26983	 +0.53197	 -2.84852	 +42.85882	 -35.5985	 +46.4410	 -7.3651	 +0.0018305	 -0.0034604	 +123.5265	 +1.5371	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 183	 0	 116	 0	 1210000	 527469	 +2.52932	 -5.89897	 -7.57848	 -0.2185	 +0.0929	 +0.0313	 +0.26968	 +0.53207	 -2.84889	 +42.85882	 -35.5895	 +46.4601	 -7.3566	 +0.0018325	 -0.0034620	 +123.5633	 +1.5371	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 184	 0	 116	 0	 1210000	 532469	 +2.53534	 -5.90493	 -7.53378	 -0.3466	 +0.1032	 +0.0679	 +0.26953	 +0.53217	 -2.84926	 +42.95294	 -35.5805	 +46.4792	 -7.3479	 +0.0018346	 -0.0034636	 +123.6000	 +1.5370	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 185	 0	 116	 0	 1210000	 537469	 +2.56892	 -5.91855	 -7.55406	 -0.3451	 +0.1050	 -0.0613	 +0.26937	 +0.53228	 -2.84963	 +42.85882	 -35.5717	 +46.4984	 -7.3394	 +0.0018367	 -0.0034652	 +123.6368	 +1.5370	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 186	 0	 116	 0	 1210000	 542469	 +2.57714	 -5.92419	 -7.54787	 -0.3799	 +0.1644	 +0.0026	 +0.26921	 +0.53238	 -2.85000	 +42.95294	 -35.5629	 +46.5176	 -7.3309	 +0.0018388	 -0.0034668	 +123.6734	 +1.5369	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 187	 0	 116	 0	 1210000	 547469	 +2.58250	 -5.88809	 -7.59525	 -0.2373	 +0.1518	 +0.0814	 +0.26907	 +0.53249	 -2.85037	 +42.95294	 -35.5540	 +46.5365	 -7.3226	 +0.0018409	 -0.0034684	 +123.7101	 +1.6589	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 188	 0	 116	 0	 1210000	 552469	 +2.59180	 -5.89031	 -7.55501	 -0.4298	 +0.0811	 +0.0697	 +0.26891	 +0.53259	 -2.85073	 +42.95294	 -35.5452	 +46.5555	 -7.3141	 +0.0018430	 -0.0034700	 +123.7467	 +1.6589	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 189	 0	 116	 0	 1210000	 557469	 +2.52202	 -5.93983	 -7.54925	 -0.3261	 +0.1057	 +0.0635	 +0.26876	 +0.53269	 -2.85110	 +42.90588	 -35.5361	 +46.5749	 -7.3055	 +0.0018451	 -0.0034716	 +123.7832	 +1.6589	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 190	 0	 116	 0	 1210000	 562469	 +2.54737	 -5.92290	 -7.55962	 -0.2849	 +0.1738	 +0.0403	 +0.26861	 +0.53280	 -2.85147	 +43.09412	 -35.5271	 +46.5941	 -7.2970	 +0.0018472	 -0.0034732	 +123.8197	 +1.6588	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 191	 0	 116	 0	 1210000	 567469	 +2.56046	 -5.95678	 -7.55385	 -0.3923	 +0.0951	 -0.0169	 +0.26845	 +0.53290	 -2.85184	 +42.81176	 -35.5182	 +46.6135	 -7.2885	 +0.0018493	 -0.0034748	 +123.8562	 +1.6588	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 192	 0	 116	 0	 1210000	 572469	 +2.55122	 -5.88702	 -7.60064	 -0.3639	 +0.1869	 -0.0080	 +0.26829	 +0.53301	 -2.85221	 +42.90588	 -35.5091	 +46.6325	 -7.2801	 +0.0018514	 -0.0034764	 +123.8926	 +1.6587	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 193	 0	 116	 0	 1210000	 577469	 +2.55843	 -5.93110	 -7.54374	 -0.3517	 +0.1121	 -0.0551	 +0.26813	 +0.53311	 -2.85259	 +42.81176	 -35.5002	 +46.6518	 -7.2715	 +0.0018535	 -0.0034780	 +123.9290	 +1.6587	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 194	 0	 116	 0	 1210000	 582469	 +2.53025	 -5.90605	 -7.60660	 -0.3558	 +0.1922	 -0.0842	 +0.26797	 +0.53322	 -2.85297	 +42.90588	 -35.4910	 +46.6709	 -7.2631	 +0.0018555	 -0.0034796	 +123.9653	 +1.6587	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 195	 0	 116	 0	 1210000	 587469	 +2.53271	 -5.91566	 -7.59106	 -0.3378	 +0.1429	 +0.0255	 +0.26782	 +0.53333	 -2.85334	 +42.90588	 -35.4818	 +46.6902	 -7.2546	 +0.0018576	 -0.0034812	 +124.0016	 +1.7398	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 196	 0	 116	 0	 1210000	 592462	 +2.52939	 -5.91313	 -7.59695	 -0.2651	 +0.1544	 -0.0190	 +0.26767	 +0.53343	 -2.85371	 +43.00000	 -35.4726	 +46.7094	 -7.2461	 +0.0018597	 -0.0034829	 +124.0379	 +1.7397	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 197	 0	 116	 0	 1210000	 597469	 +2.55109	 -5.92105	 -7.58220	 -0.4069	 +0.0723	 +0.0742	 +0.26751	 +0.53353	 -2.85408	 +42.90588	 -35.4635	 +46.7286	 -7.2377	 +0.0018618	 -0.0034845	 +124.0741	 +1.7397	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 198	 0	 116	 0	 1210000	 602469	 +2.55724	 -5.90151	 -7.57216	 -0.3242	 +0.1555	 -0.0448	 +0.26735	 +0.53364	 -2.85446	 +42.90588	 -35.4544	 +46.7477	 -7.2292	 +0.0018639	 -0.0034861	 +124.1102	 +1.7397	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 199	 0	 116	 0	 1210000	 607469	 +2.58748	 -5.93229	 -7.61685	 -0.3450	 +0.2107	 +0.0253	 +0.26720	 +0.53375	 -2.85482	 +42.90588	 -35.4454	 +46.7669	 -7.2209	 +0.0018660	 -0.0034877	 +124.1464	 +1.7397	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 200	 0	 116	 0	 1210000	 612469	 +2.52993	 -5.90512	 -7.55409	 -0.3701	 +0.1559	 +0.0179	 +0.26704	 +0.53386	 -2.85519	 +42.90588	 -35.4363	 +46.7861	 -7.2123	 +0.0018681	 -0.0034893	 +124.1824	 +1.7396	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 201	 0	 116	 0	 1210000	 617469	 +2.53801	 -5.89793	 -7.56699	 -0.4019	 +0.1464	 +0.0560	 +0.26688	 +0.53396	 -2.85556	 +42.90588	 -35.4271	 +46.8053	 -7.2037	 +0.0018702	 -0.0034909	 +124.2185	 +1.7396	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 202	 0	 116	 0	 1210000	 622462	 +2.51715	 -5.92500	 -7.55808	 -0.3046	 +0.1599	 +0.0525	 +0.26673	 +0.53406	 -2.85593	 +42.90588	 -35.4179	 +46.8246	 -7.1950	 +0.0018723	 -0.0034925	 +124.2545	 +1.7396	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 203	 0	 116	 0	 1210000	 627469	 +2.55107	 -5.92404	 -7.57956	 -0.3262	 +0.0876	 -0.0962	 +0.26657	 +0.53417	 -2.85631	 +42.90588	 -35.4088	 +46.8439	 -7.1865	 +0.0018744	 -0.0034941	 +124.2904	 +1.5259	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 204	 0	 116	 0	 1210000	 632469	 +2.54886	 -5.93054	 -7.55348	 -0.3739	 +0.1719	 +0.0406	 +0.26641	 +0.53427	 -2.85668	 +42.90588	 -35.3997	 +46.8632	 -7.1779	 +0.0018766	 -0.0034957	 +124.3264	 +1.5259	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 205	 0	 116	 0	 1210000	 637469	 +2.55704	 -5.94718	 -7.57082	 -0.4101	 +0.1383	 -0.0384	 +0.26625	 +0.53438	 -2.85705	 +42.90588	 -35.3906	 +46.8826	 -7.1694	 +0.0018787	 -0.0034973	 +124.3622	 +1.5259	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 206	 0	 116	 0	 1210000	 642469	 +2.55197	 -5.90116	 -7.56034	 -0.3582	 +0.1329	 -0.0141	 +0.26609	 +0.53448	 -2.85743	 +42.90588	 -35.3815	 +46.9017	 -7.1608	 +0.0018808	 -0.0034989	 +124.3980	 +1.5259	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 207	 0	 116	 0	 1210000	 647469	 +2.51986	 -5.91953	 -7.56949	 -0.3302	 +0.0910	 -0.0125	 +0.26593	 +0.53458	 -2.85780	 +42.90588	 -35.3723	 +46.9210	 -7.1522	 +0.0018829	 -0.0035005	 +124.4338	 +1.5258	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 208	 0	 116	 0	 1210000	 652469	 +2.51440	 -5.91871	 -7.61356	 -0.4573	 +0.1713	 -0.0457	 +0.26576	 +0.53469	 -2.85818	 +42.90588	 -35.3628	 +46.9403	 -7.1437	 +0.0018850	 -0.0035021	 +124.4696	 +1.5258	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 209	 0	 116	 0	 1210000	 657469	 +2.53486	 -5.94601	 -7.58765	 -0.3125	 +0.1688	 -0.0096	 +0.26561	 +0.53480	 -2.85855	 +42.90588	 -35.3536	 +46.9597	 -7.1352	 +0.0018871	 -0.0035037	 +124.5053	 +1.5258	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 210	 0	 116	 0	 1210000	 662469	 +2.55158	 -5.92826	 -7.58236	 -0.4430	 +0.1843	 +0.0210	 +0.26544	 +0.53491	 -2.85892	 +42.90588	 -35.3444	 +46.9790	 -7.1267	 +0.0018892	 -0.0035053	 +124.5409	 +1.5258	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 211	 0	 116	 0	 1210000	 667469	 +2.58416	 -5.91941	 -7.58996	 -0.3328	 +0.0576	 +0.0315	 +0.26529	 +0.53500	 -2.85929	 +43.00000	 -35.3353	 +46.9983	 -7.1183	 +0.0018913	 -0.0035069	 +124.5765	 +1.8199	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 212	 0	 116	 0	 1210000	 672479	 +2.51355	 -5.91479	 -7.58709	 -0.3153	 +0.1703	 +0.0817	 +0.26514	 +0.53511	 -2.85966	 +42.90588	 -35.3259	 +47.0176	 -7.1097	 +0.0018934	 -0.0035085	 +124.6121	 +1.8198	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 213	 0	 116	 0	 1210000	 677479	 +2.56203	 -5.93156	 -7.61780	 -0.2994	 +0.1639	 -0.0675	 +0.26498	 +0.53522	 -2.86003	 +42.90588	 -35.3167	 +47.0369	 -7.1014	 +0.0018955	 -0.0035101	 +124.6476	 +1.8198	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 214	 0	 116	 0	 1210000	 682726	 +2.57837	 -5.90574	 -7.56569	 -0.3568	 +0.1574	 -0.0430	 +0.26482	 +0.53532	 -2.86041	 +42.81176	 -35.3076	 +47.0561	 -7.0928	 +0.0018976	 -0.0035117	 +124.6831	 +1.8197	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 215	 0	 116	 0	 1211000	 687703	 +2.55698	 -5.94256	 -7.56292	 -0.3697	 +0.1733	 +0.0119	 +0.26466	 +0.53543	 -2.86078	 +42.81176	 -35.2984	 +47.0755	 -7.0843	 +0.0018998	 -0.0035133	 +124.7186	 +1.8197	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 216	 0	 116	 0	 1211000	 692698	 +2.54096	 -5.91275	 -7.55954	 -0.4148	 +0.0706	 -0.0305	 +0.26450	 +0.53553	 -2.86116	 +42.85882	 -35.2892	 +47.0947	 -7.0756	 +0.0019019	 -0.0035148	 +124.7540	 +1.8196	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 217	 0	 116	 0	 1211000	 697469	 +2.54056	 -5.92022	 -7.56697	 -0.2765	 +0.1166	 +0.0025	 +0.27821	 +0.53647	 -2.86270	 +42.90588	 -34.0597	 +46.1879	 -7.7349	 +0.0018358	 -0.0033958	 +125.8341	 +1.8196	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 218	 0	 116	 0	 1211000	 702469	 +2.57485	 -5.95087	 -7.55944	 -0.3508	 +0.1466	 -0.0065	 +0.27805	 +0.53658	 -2.86307	 +42.81176	 -34.0503	 +46.2067	 -7.7265	 +0.0018379	 -0.0033973	 +125.8727	 +1.8282	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 219	 0	 116	 0	 1211000	 707469	 +2.53243	 -5.92033	 -7.55222	 -0.3834	 +0.0658	 +0.0029	 +0.27789	 +0.53668	 -2.86344	 +42.81176	 -34.0407	 +46.2255	 -7.7179	 +0.0018399	 -0.0033988	 +125.9113	 +1.5677	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 220	 0	 116	 0	 1211000	 712469	 +2.54456	 -5.92779	 -7.53353	 -0.3703	 +0.1665	 +0.0194	 +0.27773	 +0.53679	 -2.86381	 +42.85882	 -34.0312	 +46.2443	 -7.7093	 +0.0018420	 -0.0034004	 +125.9499	 +1.5677	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 221	 0	 116	 0	 1211000	 717469	 +2.58468	 -5.92407	 -7.59747	 -0.3292	 +0.1135	 -0.0144	 +0.27757	 +0.53689	 -2.86419	 +43.04706	 -34.0216	 +46.2630	 -7.7011	 +0.0018441	 -0.0034019	 +125.9884	 +1.5677	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 222	 0	 116	 0	 1211000	 722469	 +2.51654	 -5.92474	 -7.57322	 -0.3850	 +0.0688	 -0.0108	 +0.27741	 +0.53700	 -2.86456	 +42.85882	 -34.0119	 +46.2819	 -7.6926	 +0.0018462	 -0.0034035	 +126.0269	 +1.5676	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 223	 0	 116	 0	 1211000	 727469	 +2.51231	 -5.92743	 -7.57481	 -0.3740	 +0.1380	 +0.0984	 +0.27725	 +0.53710	 -2.86492	 +42.95294	 -34.0021	 +46.3007	 -7.6840	 +0.0018482	 -0.0034050	 +126.0654	 +1.5676	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 224	 0	 116	 0	 1211000	 732469	 +2.54269	 -5.89743	 -7.60046	 -0.2815	 +0.2541	 -0.0312	 +0.27710	 +0.53722	 -2.86530	 +42.85882	 -33.9924	 +46.3193	 -7.6757	 +0.0018503	 -0.0034065	 +126.1038	 +1.5675	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 225	 0	 116	 0	 1211000	 737469	 +2.55053	 -5.90690	 -7.56660	 -0.3047	 +0.1397	 +0.1106	 +0.27695	 +0.53733	 -2.86566	 +42.85882	 -33.9827	 +46.3381	 -7.6672	 +0.0018524	 -0.0034081	 +126.1421	 +1.5675	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 226	 0	 116	 0	 1211000	 742469	 +2.56873	 -5.90436	 -7.57710	 -0.4281	 +0.0894	 -0.0732	 +0.27679	 +0.53743	 -2.86604	 +42.95294	 -33.9731	 +46.3567	 -7.6588	 +0.0018545	 -0.0034096	 +126.1804	 +1.5674	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 227	 0	 116	 0	 1211000	 747469	 +2.56780	 -5.90817	 -7.57471	 -0.4418	 +0.1520	 -0.0566	 +0.27662	 +0.53754	 -2.86641	 +42.95294	 -33.9636	 +46.3754	 -7.6503	 +0.0018566	 -0.0034111	 +126.2187	 +1.4931	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 228	 0	 116	 0	 1211000	 752469	 +2.52686	 -5.89892	 -7.60655	 -0.3739	 +0.1461	 -0.0248	 +0.27646	 +0.53765	 -2.86679	 +42.95294	 -33.9537	 +46.3941	 -7.6419	 +0.0018586	 -0.0034127	 +126.2569	 +1.4931	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 229	 0	 116	 0	 1211000	 757469	 +2.54282	 -5.91350	 -7.60270	 -0.3090	 +0.1646	 +0.0236	 +0.27630	 +0.53776	 -2.86716	 +42.95294	 -33.9439	 +46.4128	 -7.6336	 +0.0018607	 -0.0034142	 +126.2951	 +1.4930	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 230	 0	 116	 0	 1211000	 762469	 +2.53083	 -5.90654	 -7.57510	 -0.4125	 +0.1585	 +0.0895	 +0.27614	 +0.53787	 -2.86752	 +42.85882	 -33.9341	 +46.4316	 -7.6250	 +0.0018628	 -0.0034157	 +126.3333	 +1.4930	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 231	 0	 116	 0	 1211000	 767462	 +2.53574	 -5.90873	 -7.56532	 -0.4000	 +0.1546	 +0.0314	 +0.27598	 +0.53797	 -2.86789	 +42.95294	 -33.9244	 +46.4503	 -7.6165	 +0.0018649	 -0.0034173	 +126.3714	 +1.4930	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 232	 0	 116	 0	 1211000	 772462	 +2.52511	 -5.91743	 -7.59455	 -0.4606	 +0.1895	 -0.0795	 +0.27581	 +0.53809	 -2.86827	 +42.85882	 -33.9146	 +46.4691	 -7.6080	 +0.0018670	 -0.0034188	 +126.4094	 +1.4929	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 233	 0	 116	 0	 1211000	 777462	 +2.52685	 -5.88895	 -7.58983	 -0.3387	 +0.1190	 +0.0345	 +0.27566	 +0.53819	 -2.86864	 +42.95294	 -33.9047	 +46.4878	 -7.5995	 +0.0018691	 -0.0034203	 +126.4474	 +1.4929	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 234	 0	 116	 0	 1211000	 782469	 +2.53423	 -5.91079	 -7.57129	 -0.2855	 +0.1564	 +0.0207	 +0.27550	 +0.53830	 -2.86901	 +42.85882	 -33.8949	 +46.5066	 -7.5910	 +0.0018712	 -0.0034219	 +126.4854	 +1.4929	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 235	 0	 116	 0	 1211000	 787469	 +2.53914	 -5.92120	 -7.56030	 -0.2341	 +0.1048	 -0.0539	 +0.27535	 +0.53841	 -2.86938	 +42.85882	 -33.8852	 +46.5254	 -7.5824	 +0.0018733	 -0.0034234	 +126.5234	 +1.6715	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 236	 0	 116	 0	 1211000	 792462	 +2.55304	 -5.91964	 -7.56649	 -0.3495	 +0.1327	 -0.0446	 +0.27519	 +0.53852	 -2.86976	 +42.85882	 -33.8755	 +46.5442	 -7.5739	 +0.0018753	 -0.0034249	 +126.5612	 +1.6715	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 237	 0	 116	 0	 1211000	 797462	 +2.58707	 -5.91990	 -7.57713	 -0.3039	 +0.1300	 +0.0344	 +0.27504	 +0.53862	 -2.87013	 +42.95294	 -33.8659	 +46.5630	 -7.5655	 +0.0018774	 -0.0034265	 +126.5991	 +1.6714	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 238	 0	 116	 0	 1211000	 802469	 +2.56102	 -5.90103	 -7.58796	 -0.4164	 +0.1486	 -0.0111	 +0.27487	 +0.53873	 -2.87050	 +42.95294	 -33.8562	 +46.5817	 -7.5571	 +0.0018795	 -0.0034280	 +126.6369	 +1.6714	 +0.0000	 +413.4731	 9990144	 13828	 335548403	 0
0	 239	 0	 116	 0	 1211000	 807469	 +2.52566	 -5.91745	 -7.57070	 -0.2976	 +0.1071	 +0.0770	 +0.27472	 +0.53883	 -2.87087	 +42.95294	 -33.8463	 +46.6005	 -7.5485	 +0.0018816	 -0.0034295	 +126.6747	 +1.6713	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 240	 0	 116	 0	 1211000	 812469	 +2.54008	 -5.92399	 -7.57598	 -0.3163	 +0.1557	 +0.0009	 +0.27457	 +0.53894	 -2.87124	 +42.95294	 -33.8365	 +46.6193	 -7.5400	 +0.0018837	 -0.0034311	 +126.7124	 +1.6713	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 241	 0	 116	 0	 1211000	 817469	 +2.52747	 -5.91743	 -7.60508	 -0.4193	 +0.0538	 -0.0383	 +0.27440	 +0.53904	 -2.87162	 +42.95294	 -33.8266	 +46.6382	 -7.5315	 +0.0018858	 -0.0034326	 +126.7501	 +1.6713	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 242	 0	 116	 0	 1211000	 822469	 +2.53371	 -5.92322	 -7.60008	 -0.4305	 +0.1036	 -0.0153	 +0.27423	 +0.53915	 -2.87200	 +42.95294	 -33.8167	 +46.6570	 -7.5231	 +0.0018879	 -0.0034341	 +126.7877	 +1.6712	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 243	 0	 116	 0	 1211000	 827462	 +2.52939	 -5.89221	 -7.55919	 -0.3453	 +0.1478	 -0.0858	 +0.27407	 +0.53926	 -2.87238	 +43.00000	 -33.8068	 +46.6757	 -7.5144	 +0.0018900	 -0.0034357	 +126.8253	 +1.7142	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 244	 0	 116	 0	 1211000	 832462	 +2.55789	 -5.93186	 -7.58641	 -0.3185	 +0.1734	 +0.0023	 +0.27391	 +0.53937	 -2.87275	 +43.00000	 -33.7970	 +46.6946	 -7.5060	 +0.0018921	 -0.0034372	 +126.8628	 +1.7142	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 245	 0	 116	 0	 1211000	 837462	 +2.58374	 -5.93657	 -7.59770	 -0.3571	 +0.1754	 +0.0025	 +0.27376	 +0.53948	 -2.87312	 +42.90588	 -33.7873	 +46.7135	 -7.4977	 +0.0018942	 -0.0034387	 +126.9004	 +1.7141	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 246	 0	 116	 0	 1211000	 842469	 +2.56686	 -5.92528	 -7.60099	 -0.4249	 +0.0923	 +0.0454	 +0.27359	 +0.53958	 -2.87349	 +42.90588	 -33.7775	 +46.7323	 -7.4893	 +0.0018963	 -0.0034402	 +126.9378	 +1.7141	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 247	 0	 116	 0	 1211000	 847469	 +2.56080	 -5.94670	 -7.59141	 -0.3328	 +0.1206	 -0.0355	 +0.27343	 +0.53968	 -2.87387	 +43.00000	 -33.7677	 +46.7513	 -7.4809	 +0.0018984	 -0.0034418	 +126.9753	 +1.7140	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 248	 0	 116	 0	 1211000	 852469	 +2.51711	 -5.93232	 -7.56223	 -0.3229	 +0.0907	 -0.0095	 +0.27327	 +0.53979	 -2.87424	 +42.90588	 -33.7578	 +46.7702	 -7.4723	 +0.0019005	 -0.0034433	 +127.0126	 +1.7139	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
0	 249	 0	 116	 0	 1211000	 857469	 +2.52597	 -5.88085	 -7.55299	 -0.3296	 +0.1451	 +0.0390	 +0.27312	 +0.53989	 -2.87461	 +42.90588	 -33.7479	 +46.7889	 -7.4635	 +0.0019026	 -0.0034448	 +127.0500	 +1.7139	 +0.0000	 +413.8180	 9990144	 13828	 335548403	 0
