4	 51	 0	 104	 1890	 153442000	 169435	 +0.0323	 +0.0098	 -0.0491	 -0.3433	 +0.0295	 +0.0643	 5.631779e-14	 5.590972e-14	 1.420327e+01	 2.572329e-02	 2.569117e-02	 2.390507e-03	 3.361108e-06	 3.270626e-06	 2.097040e-04	 4.076664e-06	 1.302668e-06	 4.617978e-07	 6.399556e-10	 6.493308e-10	 1.519209e-09	 0
4	 52	 0	 104	 1890	 153443000	 169433	 +0.0324	 +0.0097	 -0.0489	 -0.3433	 +0.0293	 +0.0643	 5.633069e-14	 5.592264e-14	 1.446720e+01	 2.604214e-02	 2.601084e-02	 2.398381e-03	 3.351936e-06	 3.260618e-06	 2.107779e-04	 4.077630e-06	 1.303305e-06	 4.616760e-07	 6.398778e-10	 6.489932e-10	 1.520242e-09	 0
4	 53	 0	 104	 1890	 153444000	 169430	 +0.0324	 +0.0095	 -0.0487	 -0.3433	 +0.0290	 +0.0644	 5.634422e-14	 5.593611e-14	 1.473231e+01	 2.561432e-02	 2.555470e-02	 2.408126e-03	 3.346060e-06	 3.254813e-06	 2.118338e-04	 4.078597e-06	 1.303954e-06	 4.615555e-07	 6.398170e-10	 6.487387e-10	 1.521136e-09	 0
4	 54	 0	 104	 1890	 153445000	 169428	 +0.0325	 +0.0094	 -0.0486	 -0.3433	 +0.0288	 +0.0645	 5.634481e-14	 5.593691e-14	 1.499854e+01	 2.522159e-02	 2.522748e-02	 2.419016e-03	 3.354585e-06	 3.257138e-06	 2.128668e-04	 4.079590e-06	 1.304615e-06	 4.614234e-07	 6.395707e-10	 6.485372e-10	 1.522320e-09	 0
4	 55	 0	 104	 1890	 153446000	 169425	 +0.0326	 +0.0093	 -0.0484	 -0.3434	 +0.0285	 +0.0645	 5.633639e-14	 5.592869e-14	 1.526587e+01	 2.504777e-02	 2.503553e-02	 2.417237e-03	 3.364868e-06	 3.264334e-06	 2.139175e-04	 4.080577e-06	 1.305288e-06	 4.612934e-07	 6.394654e-10	 6.483718e-10	 1.523373e-09	 0
4	 56	 0	 104	 1890	 153447000	 169418	 +0.0327	 +0.0092	 -0.0483	 -0.3434	 +0.0283	 +0.0646	 5.632759e-14	 5.591945e-14	 1.553428e+01	 2.545185e-02	 2.551028e-02	 2.420809e-03	 3.363357e-06	 3.267470e-06	 2.149075e-04	 4.081529e-06	 1.305961e-06	 4.611759e-07	 6.396612e-10	 6.480643e-10	 1.523756e-09	 0
4	 57	 0	 104	 1890	 153448000	 169415	 +0.0327	 +0.0091	 -0.0481	 -0.3434	 +0.0280	 +0.0646	 5.633095e-14	 5.592275e-14	 1.580372e+01	 2.575486e-02	 2.585752e-02	 2.426087e-03	 3.351731e-06	 3.263611e-06	 2.158310e-04	 4.082462e-06	 1.306645e-06	 4.610652e-07	 6.398997e-10	 6.477512e-10	 1.523674e-09	 0
4	 58	 0	 104	 1890	 153449000	 169413	 +0.0328	 +0.0090	 -0.0479	 -0.3435	 +0.0278	 +0.0647	 5.634127e-14	 5.593358e-14	 1.607416e+01	 2.573565e-02	 2.569240e-02	 2.433605e-03	 3.339150e-06	 3.256202e-06	 2.167801e-04	 4.083382e-06	 1.307339e-06	 4.609558e-07	 6.400784e-10	 6.473772e-10	 1.523816e-09	 0
4	 59	 0	 104	 1890	 153450000	 169410	 +0.0329	 +0.0089	 -0.0478	 -0.3435	 +0.0275	 +0.0646	 5.634496e-14	 5.593757e-14	 1.634557e+01	 2.527198e-02	 2.517363e-02	 2.440068e-03	 3.337437e-06	 3.254017e-06	 2.177819e-04	 4.084308e-06	 1.308044e-06	 4.608451e-07	 6.401480e-10	 6.469345e-10	 1.524528e-09	 0
4	 60	 0	 104	 1890	 153451000	 169408	 +0.0330	 +0.0088	 -0.0476	 -0.3435	 +0.0273	 +0.0646	 5.633557e-14	 5.592799e-14	 1.661790e+01	 2.504798e-02	 2.502295e-02	 2.443325e-03	 3.341784e-06	 3.259418e-06	 2.187693e-04	 4.085223e-06	 1.308760e-06	 4.607373e-07	 6.402806e-10	 6.465416e-10	 1.525137e-09	 0
4	 61	 0	 104	 1890	 153452000	 169406	 +0.0331	 +0.0088	 -0.0475	 -0.3436	 +0.0270	 +0.0646	 5.632670e-14	 5.591945e-14	 1.689112e+01	 2.551207e-02	 2.567067e-02	 2.444908e-03	 3.338421e-06	 3.261933e-06	 2.197322e-04	 4.086114e-06	 1.309493e-06	 4.606364e-07	 6.405337e-10	 6.462418e-10	 1.525287e-09	 0
4	 62	 0	 104	 1890	 153453000	 169403	 +0.0331	 +0.0087	 -0.0473	 -0.3436	 +0.0268	 +0.0647	 5.633328e-14	 5.592792e-14	 1.716518e+01	 2.601595e-02	 2.627162e-02	 2.448589e-03	 3.321130e-06	 3.254508e-06	 2.205067e-04	 4.086970e-06	 1.310243e-06	 4.605467e-07	 6.408860e-10	 6.459079e-10	 1.524395e-09	 0
4	 63	 0	 104	 1890	 153454000	 169401	 +0.0332	 +0.0086	 -0.0472	 -0.3436	 +0.0266	 +0.0646	 5.635026e-14	 5.594694e-14	 1.744010e+01	 2.617332e-02	 2.616052e-02	 2.454727e-03	 3.300886e-06	 3.241118e-06	 2.212369e-04	 4.087810e-06	 1.311003e-06	 4.604642e-07	 6.411925e-10	 6.453503e-10	 1.523583e-09	 0
4	 64	 0	 104	 1890	 153455000	 169398	 +0.0343	 +0.0069	 -0.0447	 -0.3437	 +0.0264	 +0.0646	 5.636296e-14	 5.596030e-14	 9.446403e+00	 2.556618e-02	 2.550828e-02	 1.888126e-03	 3.290698e-06	 3.234518e-06	 2.221489e-04	 4.085385e-06	 1.303120e-06	 4.424703e-07	 6.413915e-10	 6.448836e-10	 1.523680e-09	 0
4	 65	 0	 104	 1890	 153456000	 169396	 +0.0347	 +0.0062	 -0.0438	 -0.3437	 +0.0262	 +0.0646	 5.635964e-14	 5.595493e-14	 6.547686e+00	 2.533067e-02	 2.524599e-02	 1.685673e-03	 3.295092e-06	 3.237317e-06	 2.231717e-04	 4.085132e-06	 1.300897e-06	 4.361777e-07	 6.414181e-10	 6.444761e-10	 1.524583e-09	 0
4	 66	 0	 104	 1890	 153457000	 169393	 +0.0349	 +0.0059	 -0.0432	 -0.3437	 +0.0260	 +0.0646	 5.635346e-14	 5.594709e-14	 5.060445e+00	 2.524880e-02	 2.536566e-02	 1.577925e-03	 3.298032e-06	 3.241310e-06	 2.241969e-04	 4.085465e-06	 1.300252e-06	 4.331326e-07	 6.415496e-10	 6.441612e-10	 1.525236e-09	 0
4	 67	 0	 104	 1890	 153458000	 169391	 +0.0351	 +0.0057	 -0.0429	 -0.3437	 +0.0258	 +0.0646	 5.634681e-14	 5.594294e-14	 4.162371e+00	 2.559983e-02	 2.568498e-02	 1.516560e-03	 3.291985e-06	 3.243715e-06	 2.249787e-04	 4.086008e-06	 1.300266e-06	 4.314518e-07	 6.419591e-10	 6.438485e-10	 1.524439e-09	 0
4	 68	 0	 104	 1890	 153459000	 169388	 +0.0352	 +0.0055	 -0.0426	 -0.3438	 +0.0255	 +0.0647	 5.635271e-14	 5.595034e-14	 3.565972e+00	 2.585523e-02	 2.582638e-02	 1.478888e-03	 3.282913e-06	 3.237775e-06	 2.260159e-04	 4.086677e-06	 1.300627e-06	 4.304553e-07	 6.421020e-10	 6.436063e-10	 1.524852e-09	 0
4	 69	 0	 104	 1890	 153460000	 169386	 +0.0353	 +0.0054	 -0.0424	 -0.3438	 +0.0253	 +0.0648	 5.635888e-14	 5.595588e-14	 3.144586e+00	 2.535972e-02	 2.532590e-02	 1.452862e-03	 3.281190e-06	 3.235160e-06	 2.271147e-04	 4.087408e-06	 1.301191e-06	 4.298533e-07	 6.420995e-10	 6.433852e-10	 1.525771e-09	 0
4	 70	 0	 104	 1890	 153461000	 169384	 +0.0354	 +0.0053	 -0.0422	 -0.3439	 +0.0251	 +0.0648	 5.635081e-14	 5.594533e-14	 2.833692e+00	 2.510484e-02	 2.511671e-02	 1.436721e-03	 3.292052e-06	 3.240740e-06	 2.281944e-04	 4.088170e-06	 1.301886e-06	 4.294946e-07	 6.419340e-10	 6.431702e-10	 1.527001e-09	 0
4	 71	 0	 104	 1890	 153462000	 169381	 +0.0355	 +0.0052	 -0.0421	 -0.3439	 +0.0248	 +0.0649	 5.634067e-14	 5.593293e-14	 2.596941e+00	 2.529294e-02	 2.514613e-02	 1.420077e-03	 3.302756e-06	 3.246228e-06	 2.292342e-04	 4.088947e-06	 1.302675e-06	 4.292974e-07	 6.417297e-10	 6.430620e-10	 1.527977e-09	 0
4	 72	 0	 104	 1890	 153463000	 169379	 +0.0356	 +0.0051	 -0.0419	 -0.3439	 +0.0246	 +0.0652	 5.633268e-14	 5.592546e-14	 2.412285e+00	 2.567730e-02	 2.547941e-02	 1.409563e-03	 3.304778e-06	 3.249749e-06	 2.300349e-04	 4.089719e-06	 1.303536e-06	 4.292189e-07	 6.416889e-10	 6.431796e-10	 1.527379e-09	 0
4	 73	 0	 104	 1890	 153464000	 169376	 +0.0357	 +0.0050	 -0.0418	 -0.3439	 +0.0244	 +0.0653	 5.633851e-14	 5.593040e-14	 2.265605e+00	 2.590215e-02	 2.579655e-02	 1.403625e-03	 3.301789e-06	 3.244896e-06	 2.309891e-04	 4.090505e-06	 1.304449e-06	 4.292147e-07	 6.414891e-10	 6.431702e-10	 1.527661e-09	 0
4	 74	 0	 104	 1890	 153465000	 169374	 +0.0357	 +0.0050	 -0.0416	 -0.3438	 +0.0242	 +0.0655	 5.634652e-14	 5.593695e-14	 2.147390e+00	 2.541596e-02	 2.527073e-02	 1.401019e-03	 3.302966e-06	 3.243533e-06	 2.319128e-04	 4.091305e-06	 1.305403e-06	 4.292658e-07	 6.412616e-10	 6.431832e-10	 1.527891e-09	 0
4	 75	 0	 104	 1890	 153466000	 169371	 +0.0358	 +0.0049	 -0.0415	 -0.3438	 +0.0240	 +0.0657	 5.633706e-14	 5.592542e-14	 2.051032e+00	 2.490459e-02	 2.491033e-02	 1.400309e-03	 3.321661e-06	 3.253060e-06	 2.327494e-04	 4.092130e-06	 1.306390e-06	 4.293521e-07	 6.408332e-10	 6.431967e-10	 1.528314e-09	 0
4	 76	 0	 104	 1890	 153467000	 169369	 +0.0359	 +0.0049	 -0.0414	 -0.3438	 +0.0238	 +0.0658	 5.632035e-14	 5.590714e-14	 1.971749e+00	 2.474057e-02	 2.465993e-02	 1.388305e-03	 3.340628e-06	 3.265949e-06	 2.336635e-04	 4.092938e-06	 1.307405e-06	 4.294741e-07	 6.405751e-10	 6.432524e-10	 1.528766e-09	 0
4	 77	 0	 104	 1890	 153468000	 169366	 +0.0359	 +0.0048	 -0.0413	 -0.3438	 +0.0236	 +0.0659	 5.630343e-14	 5.589071e-14	 1.906013e+00	 2.518089e-02	 2.517042e-02	 1.382763e-03	 3.347946e-06	 3.273419e-06	 2.347782e-04	 4.093699e-06	 1.308438e-06	 4.296279e-07	 6.406901e-10	 6.431202e-10	 1.529572e-09	 0
4	 78	 0	 104	 1890	 153469000	 169364	 +0.0360	 +0.0048	 -0.0412	 -0.3438	 +0.0233	 +0.0660	 5.630382e-14	 5.589196e-14	 1.851194e+00	 2.558613e-02	 2.560365e-02	 1.379425e-03	 3.342241e-06	 3.269949e-06	 2.358448e-04	 4.094432e-06	 1.309491e-06	 4.298021e-07	 6.408225e-10	 6.429466e-10	 1.530010e-09	 0
4	 79	 0	 104	 1890	 153470000	 169361	 +0.0361	 +0.0048	 -0.0411	 -0.3438	 +0.0231	 +0.0661	 5.630900e-14	 5.589789e-14	 1.805256e+00	 2.522640e-02	 2.523212e-02	 1.377643e-03	 3.336395e-06	 3.267290e-06	 2.368819e-04	 4.095153e-06	 1.310563e-06	 4.299940e-07	 6.410127e-10	 6.427743e-10	 1.530246e-09	 0
4	 80	 0	 104	 1890	 153471000	 169359	 +0.0361	 +0.0047	 -0.0410	 -0.3439	 +0.0229	 +0.0661	 5.630370e-14	 5.589354e-14	 1.766626e+00	 2.481908e-02	 2.478511e-02	 1.378756e-03	 3.342378e-06	 3.271264e-06	 2.380134e-04	 4.095868e-06	 1.311651e-06	 4.301962e-07	 6.410843e-10	 6.425876e-10	 1.531204e-09	 0
4	 81	 0	 104	 1890	 153472000	 169357	 +0.0362	 +0.0047	 -0.0409	 -0.3439	 +0.0227	 +0.0661	 5.628837e-14	 5.587902e-14	 1.734038e+00	 2.465692e-02	 2.462050e-02	 1.377367e-03	 3.354215e-06	 3.279932e-06	 2.391169e-04	 4.096558e-06	 1.312753e-06	 4.304099e-07	 6.411714e-10	 6.423632e-10	 1.532175e-09	 0
4	 82	 0	 104	 1890	 153473000	 169354	 +0.0363	 +0.0047	 -0.0408	 -0.3439	 +0.0224	 +0.0662	 5.627602e-14	 5.586697e-14	 1.706482e+00	 2.512638e-02	 2.515184e-02	 1.374915e-03	 3.359590e-06	 3.285064e-06	 2.402283e-04	 4.097211e-06	 1.313868e-06	 4.306330e-07	 6.412610e-10	 6.422589e-10	 1.532883e-09	 0
4	 83	 0	 104	 1890	 153474000	 169351	 +0.0363	 +0.0046	 -0.0407	 -0.3439	 +0.0222	 +0.0664	 5.627756e-14	 5.586879e-14	 1.683125e+00	 2.564404e-02	 2.571376e-02	 1.373883e-03	 3.348651e-06	 3.283204e-06	 2.409737e-04	 4.097814e-06	 1.315000e-06	 4.308703e-07	 6.415011e-10	 6.423190e-10	 1.531496e-09	 0
4	 84	 0	 104	 1890	 153475000	 169349	 +0.0364	 +0.0046	 -0.0406	 -0.3438	 +0.0220	 +0.0666	 5.629174e-14	 5.588361e-14	 1.663323e+00	 2.590181e-02	 2.596286e-02	 1.373031e-03	 3.334388e-06	 3.272569e-06	 2.420163e-04	 4.098418e-06	 1.316144e-06	 4.311111e-07	 6.416379e-10	 6.421815e-10	 1.531594e-09	 0
4	 85	 0	 104	 1890	 153476000	 169346	 +0.0365	 +0.0046	 -0.0405	 -0.3438	 +0.0218	 +0.0666	 5.630651e-14	 5.590022e-14	 1.646516e+00	 2.544021e-02	 2.544819e-02	 1.373502e-03	 3.321194e-06	 3.265107e-06	 2.429713e-04	 4.099007e-06	 1.317302e-06	 4.313622e-07	 6.418951e-10	 6.420386e-10	 1.531217e-09	 0
4	 86	 0	 104	 1890	 153477000	 169344	 +0.0365	 +0.0046	 -0.0404	 -0.3438	 +0.0216	 +0.0667	 5.630852e-14	 5.590198e-14	 1.632258e+00	 2.483653e-02	 2.479074e-02	 1.377748e-03	 3.325160e-06	 3.267182e-06	 2.441141e-04	 4.099618e-06	 1.318472e-06	 4.316105e-07	 6.418735e-10	 6.419165e-10	 1.532170e-09	 0
4	 87	 0	 104	 1890	 153478000	 169342	 +0.0366	 +0.0045	 -0.0404	 -0.3438	 +0.0214	 +0.0668	 5.629500e-14	 5.588690e-14	 1.620161e+00	 2.454950e-02	 2.453440e-02	 1.378464e-03	 3.339940e-06	 3.277798e-06	 2.452418e-04	 4.100217e-06	 1.319651e-06	 4.318564e-07	 6.417732e-10	 6.418488e-10	 1.533266e-09	 0
4	 88	 0	 104	 1890	 153479000	 169339	 +0.0367	 +0.0045	 -0.0403	 -0.3438	 +0.0211	 +0.0669	 5.627740e-14	 5.586842e-14	 1.609895e+00	 2.460086e-02	 2.465746e-02	 1.372473e-03	 3.353183e-06	 3.288583e-06	 2.463598e-04	 4.100759e-06	 1.320838e-06	 4.321085e-07	 6.418543e-10	 6.417452e-10	 1.534105e-09	 0
4	 89	 0	 104	 1890	 153480000	 169336	 +0.0367	 +0.0045	 -0.0402	 -0.3438	 +0.0209	 +0.0669	 5.626521e-14	 5.585877e-14	 1.601188e+00	 2.517560e-02	 2.526025e-02	 1.372564e-03	 3.351897e-06	 3.291376e-06	 2.471657e-04	 4.101204e-06	 1.322031e-06	 4.323767e-07	 6.422965e-10	 6.414399e-10	 1.533327e-09	 0
4	 90	 0	 104	 1890	 153481000	 169334	 +0.0368	 +0.0045	 -0.0401	 -0.3439	 +0.0207	 +0.0670	 5.626964e-14	 5.586563e-14	 1.593820e+00	 2.531267e-02	 2.553033e-02	 1.372698e-03	 3.339898e-06	 3.286483e-06	 2.479904e-04	 4.101569e-06	 1.323230e-06	 4.326529e-07	 6.427092e-10	 6.412423e-10	 1.532314e-09	 0
4	 91	 0	 104	 1890	 153482000	 169332	 +0.0369	 +0.0045	 -0.0401	 -0.3439	 +0.0205	 +0.0673	 5.627488e-14	 5.587298e-14	 1.587594e+00	 2.547193e-02	 2.553531e-02	 1.373763e-03	 3.327617e-06	 3.281415e-06	 2.489060e-04	 4.101834e-06	 1.324430e-06	 4.329291e-07	 6.429856e-10	 6.412181e-10	 1.531597e-09	 0
4	 92	 0	 104	 1890	 153483000	 169329	 +0.0370	 +0.0045	 -0.0400	 -0.3440	 +0.0203	 +0.0675	 5.628274e-14	 5.588259e-14	 1.582349e+00	 2.508482e-02	 2.514869e-02	 1.373420e-03	 3.315676e-06	 3.275285e-06	 2.498480e-04	 4.101908e-06	 1.325621e-06	 4.332027e-07	 6.432774e-10	 6.411623e-10	 1.531042e-09	 0
4	 93	 0	 104	 1890	 153484000	 169326	 +0.0371	 +0.0045	 -0.0399	 -0.3441	 +0.0201	 +0.0677	 5.627970e-14	 5.587998e-14	 1.577937e+00	 2.469912e-02	 2.472081e-02	 1.373789e-03	 3.314361e-06	 3.276383e-06	 2.509079e-04	 4.101763e-06	 1.326799e-06	 4.334694e-07	 6.435021e-10	 6.411637e-10	 1.531138e-09	 0
4	 94	 0	 104	 1890	 153485000	 169324	 +0.0372	 +0.0045	 -0.0399	 -0.3441	 +0.0200	 +0.0680	 5.626704e-14	 5.586775e-14	 1.574232e+00	 2.468972e-02	 2.515608e-02	 1.374124e-03	 3.314468e-06	 3.282074e-06	 2.517667e-04	 4.101339e-06	 1.327962e-06	 4.337342e-07	 6.438701e-10	 6.412613e-10	 1.530212e-09	 0
4	 95	 0	 104	 1890	 153486000	 169321	 +0.0373	 +0.0045	 -0.0398	 -0.3442	 +0.0198	 +0.0683	 5.625961e-14	 5.586827e-14	 1.571138e+00	 2.524196e-02	 2.578348e-02	 1.374104e-03	 3.300442e-06	 3.280688e-06	 2.518217e-04	 4.100554e-06	 1.329101e-06	 4.339967e-07	 6.445434e-10	 6.413853e-10	 1.525665e-09	 0
4	 96	 0	 104	 1890	 153487000	 169319	 +0.0373	 +0.0045	 -0.0397	 -0.3442	 +0.0197	 +0.0685	 5.626991e-14	 5.588414e-14	 1.568560e+00	 2.569592e-02	 2.588302e-02	 1.372018e-03	 3.281681e-06	 3.268382e-06	 2.524851e-04	 4.099470e-06	 1.330215e-06	 4.342393e-07	 6.450284e-10	 6.414489e-10	 1.523732e-09	 0
4	 97	 0	 104	 1890	 153488000	 169316	 +0.0374	 +0.0045	 -0.0396	 -0.3442	 +0.0195	 +0.0687	 5.628419e-14	 5.589973e-14	 1.566417e+00	 2.533914e-02	 2.538310e-02	 1.371691e-03	 3.269920e-06	 3.257868e-06	 2.534639e-04	 4.098161e-06	 1.331313e-06	 4.344704e-07	 6.454280e-10	 6.414294e-10	 1.523377e-09	 0
4	 98	 0	 104	 1890	 153489000	 169314	 +0.0374	 +0.0045	 -0.0396	 -0.3442	 +0.0193	 +0.0687	 5.628888e-14	 5.590133e-14	 1.564640e+00	 2.494748e-02	 2.490726e-02	 1.372864e-03	 3.269691e-06	 3.255875e-06	 2.546169e-04	 4.096751e-06	 1.332405e-06	 4.346947e-07	 6.456192e-10	 6.414732e-10	 1.524119e-09	 0
4	 99	 0	 104	 1890	 153490000	 169311	 +0.0374	 +0.0045	 -0.0395	 -0.3441	 +0.0192	 +0.0687	 5.628218e-14	 5.588794e-14	 1.563179e+00	 2.477584e-02	 2.479310e-02	 1.375130e-03	 3.280370e-06	 3.260534e-06	 2.557372e-04	 4.095400e-06	 1.333508e-06	 4.349206e-07	 6.456510e-10	 6.414345e-10	 1.525301e-09	 0
4	 100	 0	 104	 1890	 153491000	 169309	 +0.0374	 +0.0045	 -0.0394	 -0.3440	 +0.0191	 +0.0687	 5.627283e-14	 5.587316e-14	 1.561992e+00	 2.499036e-02	 2.490285e-02	 1.372014e-03	 3.289900e-06	 3.264805e-06	 2.568429e-04	 4.094243e-06	 1.334641e-06	 4.351711e-07	 6.458764e-10	 6.413984e-10	 1.526169e-09	 0
4	 101	 0	 104	 1890	 153492000	 169306	 +0.0374	 +0.0046	 -0.0393	 -0.3440	 +0.0189	 +0.0685	 5.626923e-14	 5.587113e-14	 1.561047e+00	 2.543235e-02	 2.535553e-02	 1.372594e-03	 3.288456e-06	 3.261596e-06	 2.574117e-04	 4.093215e-06	 1.335802e-06	 4.354561e-07	 6.465843e-10	 6.412345e-10	 1.524403e-09	 0
4	 102	 0	 104	 1890	 153493000	 169304	 +0.0375	 +0.0046	 -0.0393	 -0.3439	 +0.0187	 +0.0685	 5.627888e-14	 5.588025e-14	 1.560293e+00	 2.560381e-02	 2.558779e-02	 1.372162e-03	 3.281848e-06	 3.253100e-06	 2.584721e-04	 4.092356e-06	 1.336988e-06	 4.357602e-07	 6.470056e-10	 6.411914e-10	 1.524629e-09	 0
4	 103	 0	 104	 1890	 153494000	 169301	 +0.0375	 +0.0046	 -0.0392	 -0.3438	 +0.0186	 +0.0685	 5.629051e-14	 5.589054e-14	 1.559703e+00	 2.527875e-02	 2.523709e-02	 1.373347e-03	 3.277473e-06	 3.247004e-06	 2.596060e-04	 4.091613e-06	 1.338193e-06	 4.360811e-07	 6.473261e-10	 6.411671e-10	 1.525256e-09	 0
4	 104	 0	 104	 1890	 153495000	 169298	 +0.0376	 +0.0046	 -0.0391	 -0.3438	 +0.0184	 +0.0685	 5.629109e-14	 5.588839e-14	 1.559250e+00	 2.483929e-02	 2.481850e-02	 1.372848e-03	 3.281738e-06	 3.249221e-06	 2.607956e-04	 4.090964e-06	 1.339411e-06	 4.364111e-07	 6.474937e-10	 6.411864e-10	 1.526370e-09	 0
4	 105	 0	 104	 1890	 153496000	 169296	 +0.0376	 +0.0046	 -0.0391	 -0.3438	 +0.0183	 +0.0685	 5.628158e-14	 5.587745e-14	 1.558905e+00	 2.477609e-02	 2.475604e-02	 1.370857e-03	 3.289877e-06	 3.255730e-06	 2.619856e-04	 4.090351e-06	 1.340636e-06	 4.367466e-07	 6.477394e-10	 6.412535e-10	 1.527314e-09	 0
4	 106	 0	 104	 1890	 153497000	 169294	 +0.0377	 +0.0046	 -0.0390	 -0.3438	 +0.0182	 +0.0686	 5.627433e-14	 5.586932e-14	 1.558640e+00	 2.524108e-02	 2.526581e-02	 1.368204e-03	 3.293411e-06	 3.258527e-06	 2.631656e-04	 4.089795e-06	 1.341869e-06	 4.370835e-07	 6.479238e-10	 6.413652e-10	 1.528146e-09	 0
4	 107	 0	 104	 1890	 153498000	 169291	 +0.0378	 +0.0046	 -0.0390	 -0.3438	 +0.0180	 +0.0687	 5.628207e-14	 5.587881e-14	 1.558436e+00	 2.586148e-02	 2.592112e-02	 1.366347e-03	 3.282863e-06	 3.251155e-06	 2.641522e-04	 4.089275e-06	 1.343107e-06	 4.374243e-07	 6.481196e-10	 6.415742e-10	 1.527889e-09	 0
4	 108	 0	 104	 1890	 153499000	 169289	 +0.0378	 +0.0046	 -0.0389	 -0.3437	 +0.0179	 +0.0689	 5.630237e-14	 5.590030e-14	 1.558289e+00	 2.611227e-02	 2.614727e-02	 1.365024e-03	 3.267387e-06	 3.237461e-06	 2.652171e-04	 4.088789e-06	 1.344350e-06	 4.377665e-07	 6.482738e-10	 6.416969e-10	 1.527975e-09	 0
4	 109	 0	 104	 1890	 153500000	 169286	 +0.0379	 +0.0046	 -0.0388	 -0.3437	 +0.0177	 +0.0689	 5.632157e-14	 5.591962e-14	 1.558186e+00	 2.566293e-02	 2.559908e-02	 1.364838e-03	 3.258187e-06	 3.228607e-06	 2.663645e-04	 4.088353e-06	 1.345600e-06	 4.381104e-07	 6.483573e-10	 6.417661e-10	 1.528584e-09	 0
4	 110	 0	 104	 1890	 153501000	 169283	 +0.0380	 +0.0046	 -0.0388	 -0.3437	 +0.0176	 +0.0690	 5.632926e-14	 5.592583e-14	 1.558115e+00	 2.531841e-02	 2.509844e-02	 1.366246e-03	 3.258276e-06	 3.229201e-06	 2.674098e-04	 4.088000e-06	 1.346858e-06	 4.384534e-07	 6.481942e-10	 6.418968e-10	 1.529220e-09	 0
4	 111	 0	 104	 1890	 153502000	 169280	 +0.0380	 +0.0047	 -0.0387	 -0.3436	 +0.0174	 +0.0691	 5.632400e-14	 5.591724e-14	 1.558073e+00	 2.488329e-02	 2.466262e-02	 1.368519e-03	 3.269028e-06	 3.239581e-06	 2.682990e-04	 4.087754e-06	 1.348124e-06	 4.387958e-07	 6.478132e-10	 6.419856e-10	 1.529804e-09	 0
4	 112	 0	 104	 1890	 153503000	 169278	 +0.0381	 +0.0047	 -0.0387	 -0.3435	 +0.0173	 +0.0692	 5.630813e-14	 5.589695e-14	 1.558058e+00	 2.477976e-02	 2.464742e-02	 1.366582e-03	 3.285143e-06	 3.254627e-06	 2.691529e-04	 4.087622e-06	 1.349402e-06	 4.391419e-07	 6.473940e-10	 6.420149e-10	 1.530445e-09	 0
4	 113	 0	 104	 1890	 153504000	 169275	 +0.0381	 +0.0047	 -0.0386	 -0.3434	 +0.0172	 +0.0693	 5.629460e-14	 5.588125e-14	 1.558057e+00	 2.502999e-02	 2.502993e-02	 1.360097e-03	 3.292552e-06	 3.263271e-06	 2.702492e-04	 4.087603e-06	 1.350694e-06	 4.394995e-07	 6.472763e-10	 6.420980e-10	 1.531278e-09	 0
4	 114	 0	 104	 1890	 153505000	 169273	 +0.0382	 +0.0047	 -0.0386	 -0.3433	 +0.0172	 +0.0692	 5.629438e-14	 5.588282e-14	 1.558063e+00	 2.576155e-02	 2.584902e-02	 1.358636e-03	 3.283204e-06	 3.254607e-06	 2.713127e-04	 4.087676e-06	 1.352001e-06	 4.398738e-07	 6.475921e-10	 6.420541e-10	 1.531277e-09	 0
4	 115	 0	 104	 1890	 153506000	 169270	 +0.0382	 +0.0047	 -0.0385	 -0.3433	 +0.0171	 +0.0691	 5.630608e-14	 5.589904e-14	 1.558082e+00	 2.622068e-02	 2.631281e-02	 1.358017e-03	 3.262176e-06	 3.235858e-06	 2.719378e-04	 4.087725e-06	 1.353310e-06	 4.402615e-07	 6.481166e-10	 6.420284e-10	 1.529273e-09	 0
4	 116	 0	 104	 1890	 153507000	 169268	 +0.0383	 +0.0047	 -0.0384	 -0.3432	 +0.0170	 +0.0691	 5.632876e-14	 5.592388e-14	 1.558115e+00	 2.629519e-02	 2.629204e-02	 1.357170e-03	 3.239104e-06	 3.214477e-06	 2.730184e-04	 4.087680e-06	 1.354609e-06	 4.406445e-07	 6.483582e-10	 6.419578e-10	 1.529310e-09	 0
4	 117	 0	 104	 1890	 153508000	 169265	 +0.0384	 +0.0047	 -0.0384	 -0.3431	 +0.0168	 +0.0691	 5.634841e-14	 5.594323e-14	 1.558154e+00	 2.573458e-02	 2.570803e-02	 1.357057e-03	 3.225620e-06	 3.202000e-06	 2.742289e-04	 4.087490e-06	 1.355892e-06	 4.410207e-07	 6.484581e-10	 6.418526e-10	 1.530186e-09	 0
4	 118	 0	 104	 1890	 153509000	 169262	 +0.0384	 +0.0046	 -0.0383	 -0.3431	 +0.0167	 +0.0691	 5.635126e-14	 5.594505e-14	 1.558197e+00	 2.510265e-02	 2.506773e-02	 1.356355e-03	 3.225584e-06	 3.201970e-06	 2.754472e-04	 4.087156e-06	 1.357161e-06	 4.413945e-07	 6.486354e-10	 6.417595e-10	 1.531184e-09	 0
