Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 193	 0	 116	 0	 1585000	 5618462	 +0.00656	 -7.04245	 -6.97032	 -0.3202	 +0.1489	 -0.0801	 +0.56272	 +0.31571	 -0.84716	 +43.09412	 -25.5318	 +7.3135	 +22.6239	 +0.0001023	 -0.0008326	 -118.5133	 +3.0814	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 194	 0	 116	 0	 1585000	 5623469	 +0.00033	 -7.06141	 -7.02126	 -0.3876	 +0.1642	 +0.0264	 +0.56265	 +0.31583	 -0.84748	 +43.09412	 -25.5441	 +7.3223	 +22.6339	 +0.0001026	 -0.0008338	 -118.6264	 +3.0814	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 195	 0	 116	 0	 1585000	 5628469	 +0.00792	 -7.05641	 -6.99645	 -0.3810	 +0.0869	 -0.0873	 +0.56258	 +0.31594	 -0.84782	 +43.00000	 -25.5565	 +7.3309	 +22.6441	 +0.0001029	 -0.0008349	 -118.7396	 +2.4931	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 196	 0	 116	 0	 1585000	 5633469	 -0.04823	 -7.06188	 -7.02661	 -0.3351	 +0.0739	 -0.0465	 +0.56251	 +0.31606	 -0.84815	 +43.09412	 -25.5690	 +7.3399	 +22.6542	 +0.0001033	 -0.0008361	 -118.8529	 +2.4931	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 197	 0	 116	 0	 1585000	 5638469	 -0.02183	 -7.05069	 -7.01556	 -0.2373	 +0.1613	 -0.0409	 +0.56246	 +0.31618	 -0.84848	 +43.09412	 -25.5814	 +7.3487	 +22.6644	 +0.0001036	 -0.0008372	 -118.9662	 +2.4931	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 198	 0	 116	 0	 1585000	 5643469	 -0.01267	 -7.03444	 -6.97731	 -0.4385	 +0.1445	 +0.0235	 +0.56239	 +0.31629	 -0.84880	 +43.09412	 -25.5938	 +7.3574	 +22.6747	 +0.0001039	 -0.0008384	 -119.0795	 +2.4931	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 199	 0	 116	 0	 1585000	 5648469	 -0.02682	 -7.07449	 -6.97257	 -0.4279	 +0.1540	 -0.0921	 +0.56231	 +0.31641	 -0.84913	 +43.09412	 -25.6064	 +7.3661	 +22.6850	 +0.0001043	 -0.0008396	 -119.1929	 +2.4931	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 200	 0	 116	 0	 1585000	 5653469	 -0.04272	 -7.04047	 -7.06102	 -0.3049	 +0.1153	 -0.0101	 +0.56225	 +0.31653	 -0.84946	 +43.09412	 -25.6188	 +7.3752	 +22.6950	 +0.0001046	 -0.0008407	 -119.3064	 +2.4930	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 201	 0	 116	 0	 1585000	 5658469	 -0.03111	 -7.05564	 -7.05636	 -0.3604	 +0.1259	 +0.0844	 +0.56219	 +0.31664	 -0.84978	 +43.00000	 -25.6312	 +7.3842	 +22.7050	 +0.0001049	 -0.0008419	 -119.4199	 +2.4930	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 202	 0	 116	 0	 1585000	 5663469	 -0.03314	 -7.06127	 -6.96593	 -0.3062	 +0.1599	 +0.0020	 +0.56213	 +0.31675	 -0.85011	 +43.00000	 -25.6437	 +7.3930	 +22.7154	 +0.0001053	 -0.0008430	 -119.5334	 +2.4930	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 203	 0	 116	 0	 1585000	 5668469	 -0.03255	 -7.06544	 -6.95429	 -0.2993	 +0.1134	 -0.0300	 +0.56207	 +0.31687	 -0.85044	 +43.09412	 -25.6563	 +7.4017	 +22.7257	 +0.0001056	 -0.0008442	 -119.6470	 +3.0812	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 204	 0	 116	 0	 1585000	 5673480	 -0.00676	 -7.05238	 -6.97531	 -0.2647	 +0.1026	 +0.0536	 +0.56201	 +0.31698	 -0.85076	 +43.09412	 -25.6688	 +7.4104	 +22.7360	 +0.0001059	 -0.0008454	 -119.7607	 +3.0812	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 205	 0	 116	 0	 1585000	 5678669	 -0.04407	 -7.03709	 -7.03941	 -0.4296	 +0.1537	 -0.0191	 +0.56194	 +0.31710	 -0.85109	 +43.14118	 -25.6812	 +7.4194	 +22.7462	 +0.0001063	 -0.0008465	 -119.8744	 +3.0812	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 206	 0	 116	 0	 1586000	 5683662	 -0.01128	 -7.03215	 -6.97460	 -0.2669	 +0.1449	 -0.0483	 +0.56188	 +0.31721	 -0.85142	 +43.04706	 -25.6935	 +7.4282	 +22.7565	 +0.0001066	 -0.0008477	 -119.9881	 +3.0812	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 207	 0	 116	 0	 1586000	 5688653	 -0.02078	 -7.04400	 -6.98016	 -0.3492	 +0.1589	 +0.0218	 +0.56182	 +0.31733	 -0.85174	 +43.04706	 -25.7060	 +7.4370	 +22.7669	 +0.0001069	 -0.0008488	 -120.1019	 +3.0812	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 208	 0	 116	 0	 1586000	 5693469	 -0.00998	 -7.01063	 -6.99254	 -0.3857	 +0.0757	 +0.0204	 +0.56175	 +0.31744	 -0.85207	 +43.09412	 -25.7183	 +7.4459	 +22.7772	 +0.0001073	 -0.0008500	 -120.2158	 +3.0811	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 209	 0	 116	 0	 1586000	 5698469	 -0.02147	 -7.05323	 -7.03542	 -0.3632	 +0.0834	 +0.0312	 +0.56703	 +0.30845	 -0.85324	 +42.90588	 -24.4888	 +7.2670	 +22.1371	 +0.0000978	 -0.0007710	 -114.7593	 +3.0811	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 210	 0	 116	 0	 1586000	 5703469	 -0.04355	 -7.04430	 -7.02761	 -0.3393	 +0.1505	 +0.0584	 +0.56697	 +0.30857	 -0.85356	 +43.00000	 -24.5009	 +7.2760	 +22.1471	 +0.0000981	 -0.0007722	 -114.8700	 +3.0826	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 211	 0	 116	 0	 1586000	 5708469	 -0.03711	 -7.04664	 -6.96842	 -0.4254	 +0.0861	 -0.0660	 +0.56690	 +0.30868	 -0.85389	 +42.90588	 -24.5130	 +7.2847	 +22.1573	 +0.0000984	 -0.0007733	 -114.9808	 -2.7040	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 212	 0	 116	 0	 1586000	 5713469	 -0.02562	 -7.06029	 -7.01041	 -0.3257	 +0.1031	 +0.0737	 +0.56684	 +0.30879	 -0.85421	 +43.04706	 -24.5251	 +7.2935	 +22.1674	 +0.0000988	 -0.0007744	 -115.0916	 -2.7040	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 213	 0	 116	 0	 1586000	 5718468	 -0.01694	 -7.05598	 -6.98611	 -0.4060	 +0.1654	 -0.0221	 +0.56678	 +0.30891	 -0.85454	 +43.04706	 -24.5371	 +7.3022	 +22.1775	 +0.0000991	 -0.0007755	 -115.2025	 -2.7040	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 214	 0	 116	 0	 1586000	 5723469	 -0.02178	 -7.05883	 -7.00660	 -0.3256	 +0.0235	 +0.0524	 +0.56672	 +0.30902	 -0.85487	 +43.04706	 -24.5492	 +7.3110	 +22.1876	 +0.0000994	 -0.0007766	 -115.3134	 -2.7040	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 215	 0	 116	 0	 1586000	 5728469	 -0.01239	 -7.03559	 -7.01108	 -0.3251	 +0.0548	 +0.0267	 +0.56666	 +0.30913	 -0.85519	 +42.95294	 -24.5612	 +7.3198	 +22.1976	 +0.0000997	 -0.0007777	 -115.4243	 -2.7040	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 216	 0	 116	 0	 1586000	 5733469	 -0.02109	 -7.02747	 -7.03047	 -0.3158	 +0.1748	 -0.0345	 +0.56660	 +0.30925	 -0.85552	 +43.04706	 -24.5731	 +7.3287	 +22.2077	 +0.0001001	 -0.0007788	 -115.5353	 -2.7040	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 217	 0	 116	 0	 1586000	 5738469	 +0.00140	 -7.05806	 -6.97968	 -0.4249	 +0.0663	 +0.0540	 +0.56653	 +0.30936	 -0.85584	 +43.04706	 -24.5852	 +7.3374	 +22.2178	 +0.0001004	 -0.0007799	 -115.6464	 -2.7040	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 218	 0	 116	 0	 1586000	 5743469	 -0.02698	 -7.06220	 -6.98940	 -0.3333	 +0.1750	 +0.0553	 +0.56647	 +0.30947	 -0.85616	 +43.04706	 -24.5973	 +7.3462	 +22.2279	 +0.0001007	 -0.0007810	 -115.7575	 -2.7040	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 219	 0	 116	 0	 1586000	 5748462	 -0.00541	 -7.08311	 -7.01598	 -0.3600	 +0.1420	 -0.0524	 +0.56640	 +0.30959	 -0.85649	 +42.95294	 -24.6094	 +7.3549	 +22.2378	 +0.0001011	 -0.0007821	 -115.8687	 +2.7859	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 220	 0	 116	 0	 1586000	 5753469	 -0.04065	 -7.02086	 -6.99348	 -0.3476	 +0.0626	 -0.0268	 +0.56634	 +0.30970	 -0.85682	 +43.14118	 -24.6214	 +7.3638	 +22.2481	 +0.0001014	 -0.0007833	 -115.9799	 +2.7859	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 221	 0	 116	 0	 1586000	 5758469	 -0.01927	 -7.05879	 -6.97742	 -0.3018	 +0.0910	 -0.0573	 +0.56628	 +0.30982	 -0.85715	 +43.04706	 -24.6335	 +7.3726	 +22.2583	 +0.0001017	 -0.0007844	 -116.0912	 +2.7859	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 222	 0	 116	 0	 1586000	 5763469	 -0.01807	 -7.09580	 -6.98070	 -0.3793	 +0.0595	 -0.0312	 +0.56621	 +0.30993	 -0.85749	 +43.04706	 -24.6458	 +7.3812	 +22.2683	 +0.0001020	 -0.0007855	 -116.2025	 +2.7859	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 223	 0	 116	 0	 1586000	 5768469	 -0.02070	 -7.05538	 -6.98060	 -0.3522	 +0.1083	 +0.0523	 +0.56615	 +0.31004	 -0.85781	 +43.14118	 -24.6579	 +7.3900	 +22.2785	 +0.0001024	 -0.0007866	 -116.3138	 +2.7859	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 224	 0	 116	 0	 1586000	 5773469	 -0.02428	 -7.06602	 -7.04630	 -0.3787	 +0.1179	 +0.0768	 +0.56609	 +0.31016	 -0.85813	 +43.04706	 -24.6700	 +7.3989	 +22.2884	 +0.0001027	 -0.0007877	 -116.4253	 +2.7859	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 225	 0	 116	 0	 1586000	 5778469	 -0.02045	 -7.05080	 -7.01624	 -0.4439	 +0.1208	 -0.0463	 +0.56602	 +0.31027	 -0.85846	 +43.04706	 -24.6820	 +7.4078	 +22.2984	 +0.0001030	 -0.0007888	 -116.5367	 +2.7859	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 226	 0	 116	 0	 1586000	 5783469	 -0.03460	 -7.06027	 -6.97777	 -0.4341	 +0.1813	 -0.0678	 +0.56595	 +0.31040	 -0.85879	 +43.04706	 -24.6942	 +7.4166	 +22.3086	 +0.0001034	 -0.0007900	 -116.6482	 +2.7859	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 227	 0	 116	 0	 1586000	 5788462	 -0.04860	 -7.06384	 -6.98944	 -0.3949	 +0.1031	 +0.0085	 +0.56588	 +0.31051	 -0.85911	 +43.04706	 -24.7064	 +7.4255	 +22.3188	 +0.0001037	 -0.0007911	 -116.7598	 +2.3285	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 228	 0	 116	 0	 1586000	 5793469	 -0.04578	 -7.05381	 -6.99559	 -0.4255	 +0.1087	 +0.0009	 +0.56581	 +0.31062	 -0.85944	 +43.04706	 -24.7186	 +7.4344	 +22.3290	 +0.0001040	 -0.0007922	 -116.8714	 +2.3285	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 229	 0	 116	 0	 1586000	 5798462	 -0.03614	 -7.05892	 -6.99698	 -0.3365	 +0.0831	 +0.0083	 +0.56575	 +0.31074	 -0.85977	 +43.14118	 -24.7308	 +7.4433	 +22.3391	 +0.0001044	 -0.0007933	 -116.9831	 +2.3285	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 230	 0	 116	 0	 1586000	 5803469	 -0.01858	 -7.05497	 -7.05572	 -0.2963	 +0.1011	 +0.0065	 +0.56569	 +0.31085	 -0.86009	 +43.14118	 -24.7428	 +7.4523	 +22.3490	 +0.0001047	 -0.0007944	 -117.0948	 +2.3285	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 231	 0	 116	 0	 1586000	 5808469	 -0.02045	 -7.04656	 -7.00436	 -0.2618	 +0.1883	 +0.0050	 +0.56564	 +0.31097	 -0.86042	 +43.04706	 -24.7549	 +7.4612	 +22.3591	 +0.0001050	 -0.0007955	 -117.2066	 +2.3285	 +0.0000	 +413.3010	 12087296	 13828	 335548403	 0
0	 232	 0	 116	 0	 1586000	 5813469	 -0.01165	 -7.06571	 -7.03259	 -0.2956	 +0.0513	 -0.0468	 +0.56557	 +0.31108	 -0.86075	 +43.14118	 -24.7670	 +7.4701	 +22.3691	 +0.0001054	 -0.0007967	 -117.3184	 +2.3285	 +0.0000	 +413.3010	 12087296	 13828	 335548403	 0
0	 233	 0	 116	 0	 1586000	 5818469	 -0.01311	 -7.04639	 -6.97744	 -0.2958	 +0.1874	 +0.0202	 +0.56552	 +0.31120	 -0.86107	 +43.04706	 -24.7790	 +7.4789	 +22.3793	 +0.0001057	 -0.0007978	 -117.4303	 +2.3285	 +0.0000	 +413.3010	 12087296	 13828	 335548403	 0
0	 234	 0	 116	 0	 1586000	 5823469	 -0.00710	 -7.07478	 -6.96634	 -0.3188	 +0.1011	 +0.0172	 +0.56546	 +0.31131	 -0.86140	 +43.09412	 -24.7912	 +7.4876	 +22.3895	 +0.0001061	 -0.0007989	 -117.5422	 +2.3285	 +0.0000	 +413.3010	 12087296	 13828	 335548403	 0
0	 235	 0	 116	 0	 1586000	 5828469	 -0.02517	 -7.06317	 -7.01859	 -0.3439	 +0.1291	 +0.0417	 +0.56540	 +0.31143	 -0.86172	 +43.09412	 -24.8033	 +7.4966	 +22.3995	 +0.0001064	 -0.0008000	 -117.6542	 +3.0688	 +0.0000	 +413.3010	 12087296	 13828	 335548403	 0
0	 236	 0	 116	 0	 1586000	 5833469	 -0.03723	 -7.03277	 -6.99118	 -0.3018	 +0.1321	 +0.0355	 +0.56534	 +0.31154	 -0.86204	 +43.00000	 -24.8154	 +7.5056	 +22.4097	 +0.0001067	 -0.0008011	 -117.7662	 +3.0688	 +0.0000	 +413.3010	 12087296	 13828	 335548403	 0
0	 237	 0	 116	 0	 1586000	 5838463	 -0.05037	 -7.06520	 -6.95826	 -0.4785	 +0.1450	 +0.0466	 +0.56527	 +0.31166	 -0.86236	 +43.00000	 -24.8277	 +7.5144	 +22.4200	 +0.0001071	 -0.0008023	 -117.8783	 +3.0688	 +0.0000	 +413.3010	 12087296	 13828	 335548403	 0
0	 238	 0	 116	 0	 1586000	 5843469	 +0.00074	 -7.10426	 -6.96410	 -0.2775	 +0.0789	 -0.0253	 +0.56521	 +0.31177	 -0.86269	 +43.00000	 -24.8400	 +7.5230	 +22.4302	 +0.0001074	 -0.0008034	 -117.9904	 +3.0687	 +0.0000	 +413.3010	 12087296	 13828	 335548403	 0
0	 239	 0	 116	 0	 1586000	 5848469	 -0.01236	 -7.09049	 -6.98973	 -0.3372	 +0.0457	 -0.0603	 +0.56514	 +0.31188	 -0.86303	 +43.09412	 -24.8522	 +7.5318	 +22.4402	 +0.0001077	 -0.0008045	 -118.1026	 +3.0687	 +0.0000	 +413.5595	 12087296	 13828	 335548403	 0
0	 240	 0	 116	 0	 1586000	 5853462	 -0.03522	 -7.05464	 -7.00224	 -0.2804	 +0.0223	 -0.0237	 +0.56508	 +0.31199	 -0.86336	 +43.09412	 -24.8644	 +7.5408	 +22.4504	 +0.0001081	 -0.0008056	 -118.2148	 +3.0687	 +0.0000	 +413.5595	 12087296	 13828	 335548403	 0
0	 241	 0	 116	 0	 1586000	 5858470	 -0.00344	 -7.07019	 -6.98481	 -0.3402	 +0.0134	 -0.0113	 +0.56502	 +0.31210	 -0.86369	 +43.09412	 -24.8765	 +7.5496	 +22.4605	 +0.0001084	 -0.0008068	 -118.3271	 +3.0687	 +0.0000	 +413.5595	 12087296	 13828	 335548403	 0
0	 242	 0	 116	 0	 1586000	 5863469	 -0.04478	 -7.05762	 -6.98750	 -0.3389	 +0.1386	 +0.0905	 +0.56496	 +0.31221	 -0.86401	 +43.09412	 -24.8888	 +7.5586	 +22.4707	 +0.0001088	 -0.0008079	 -118.4394	 +3.0686	 +0.0000	 +413.5595	 12087296	 13828	 335548403	 0
0	 243	 0	 116	 0	 1586000	 5868469	 -0.05925	 -7.05246	 -7.00459	 -0.3940	 +0.1149	 -0.0327	 +0.56489	 +0.31232	 -0.86434	 +43.00000	 -24.9010	 +7.5676	 +22.4809	 +0.0001091	 -0.0008090	 -118.5518	 +2.0011	 +0.0000	 +413.5595	 12087296	 13828	 335548403	 0
0	 244	 0	 116	 0	 1586000	 5873480	 -0.03510	 -7.06084	 -6.97362	 -0.2683	 +0.1390	 -0.0406	 +0.56483	 +0.31244	 -0.86467	 +43.09412	 -24.9132	 +7.5765	 +22.4911	 +0.0001094	 -0.0008101	 -118.6642	 +2.0011	 +0.0000	 +413.5595	 12087296	 13828	 335548403	 0
0	 245	 0	 116	 0	 1586000	 5878664	 -0.03672	 -7.04329	 -6.99226	 -0.3153	 +0.1753	 -0.0375	 +0.56477	 +0.31256	 -0.86500	 +43.09412	 -24.9254	 +7.5855	 +22.5014	 +0.0001098	 -0.0008113	 -118.7767	 +2.0011	 +0.0000	 +413.5595	 12087296	 13828	 335548403	 0
0	 246	 0	 116	 0	 1586000	 5883670	 +0.01200	 -7.05181	 -6.95439	 -0.3100	 +0.0826	 -0.0330	 +0.56471	 +0.31268	 -0.86533	 +43.09412	 -24.9374	 +7.5943	 +22.5117	 +0.0001101	 -0.0008124	 -118.8892	 +2.0011	 +0.0000	 +413.5595	 12087296	 13828	 335548403	 0
0	 247	 0	 116	 0	 1586000	 5888673	 -0.06967	 -7.05584	 -6.97111	 -0.3877	 +0.0937	 -0.0174	 +0.56464	 +0.31279	 -0.86566	 +43.00000	 -24.9497	 +7.6033	 +22.5220	 +0.0001105	 -0.0008135	 -119.0018	 +2.0010	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 248	 0	 116	 0	 1586000	 5893469	 -0.01084	 -7.02597	 -6.97460	 -0.3880	 +0.1027	 -0.0434	 +0.56458	 +0.31291	 -0.86599	 +43.00000	 -24.9618	 +7.6122	 +22.5323	 +0.0001108	 -0.0008147	 -119.1145	 +2.0010	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 249	 0	 116	 0	 1586000	 5898469	 -0.01341	 -7.07964	 -6.98793	 -0.2914	 +0.1306	 -0.0224	 +0.56962	 +0.30428	 -0.86718	 +43.00000	 -23.7903	 +7.4269	 +21.9184	 +0.0001010	 -0.0007396	 -113.8009	 +2.0010	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 250	 0	 116	 0	 1586000	 5903469	 +0.00414	 -7.05491	 -6.99053	 -0.3328	 +0.0760	 +0.0418	 +0.56957	 +0.30439	 -0.86751	 +43.00000	 -23.8019	 +7.4356	 +21.9284	 +0.0001014	 -0.0007406	 -113.9105	 +2.0027	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 251	 0	 116	 0	 1586000	 5908469	 -0.02614	 -7.07231	 -7.02544	 -0.3826	 +0.0973	 +0.0070	 +0.56950	 +0.30450	 -0.86783	 +43.00000	 -23.8137	 +7.4445	 +21.9383	 +0.0001017	 -0.0007417	 -114.0201	 +2.6792	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 252	 0	 116	 0	 1586000	 5913469	 -0.03154	 -7.03136	 -7.00037	 -0.3213	 +0.1139	 -0.0085	 +0.56944	 +0.30462	 -0.86816	 +43.00000	 -23.8254	 +7.4535	 +21.9484	 +0.0001020	 -0.0007428	 -114.1299	 +2.6792	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 253	 0	 116	 0	 1586000	 5918469	 -0.03996	 -7.04278	 -6.96255	 -0.3681	 +0.1365	 +0.0494	 +0.56938	 +0.30473	 -0.86848	 +43.00000	 -23.8372	 +7.4624	 +21.9586	 +0.0001024	 -0.0007439	 -114.2396	 +2.6791	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 254	 0	 116	 0	 1586000	 5923469	 -0.03681	 -7.02469	 -6.99453	 -0.3200	 +0.1350	 +0.0386	 +0.56933	 +0.30485	 -0.86880	 +43.09412	 -23.8489	 +7.4713	 +21.9688	 +0.0001027	 -0.0007450	 -114.3494	 +2.6791	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 255	 0	 116	 0	 1586000	 5928469	 -0.05498	 -7.03959	 -6.99599	 -0.3394	 +0.0801	 -0.0039	 +0.56926	 +0.30496	 -0.86913	 +43.00000	 -23.8607	 +7.4804	 +21.9789	 +0.0001030	 -0.0007460	 -114.4593	 +2.6791	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 0	 0	 116	 0	 1586000	 5933469	 -0.00764	 -7.07395	 -6.96510	 -0.3683	 +0.0984	 -0.0905	 +0.56920	 +0.30508	 -0.86946	 +43.00000	 -23.8726	 +7.4891	 +21.9890	 +0.0001034	 -0.0007471	 -114.5692	 +2.6791	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 1	 0	 116	 0	 1586000	 5938469	 -0.02169	 -7.06976	 -7.00181	 -0.3820	 +0.1286	 +0.0037	 +0.56914	 +0.30520	 -0.86979	 +43.04706	 -23.8844	 +7.4980	 +21.9990	 +0.0001037	 -0.0007482	 -114.6792	 +2.6791	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 2	 0	 116	 0	 1586000	 5943469	 -0.02888	 -7.05501	 -6.97922	 -0.3097	 +0.1793	 +0.0232	 +0.56908	 +0.30532	 -0.87011	 +43.14118	 -23.8962	 +7.5069	 +22.0091	 +0.0001041	 -0.0007493	 -114.7892	 +2.6790	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 3	 0	 116	 0	 1586000	 5948470	 -0.01865	 -7.08203	 -6.98357	 -0.3475	 +0.0949	 -0.0329	 +0.56902	 +0.30543	 -0.87044	 +43.04706	 -23.9081	 +7.5157	 +22.0191	 +0.0001044	 -0.0007504	 -114.8993	 -2.9150	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 4	 0	 116	 0	 1586000	 5953469	 -0.01709	 -7.04776	 -7.03603	 -0.4284	 +0.1165	 -0.0100	 +0.56895	 +0.30555	 -0.87076	 +43.14118	 -23.9198	 +7.5247	 +22.0290	 +0.0001047	 -0.0007514	 -115.0094	 -2.9149	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 5	 0	 116	 0	 1586000	 5958469	 -0.04860	 -7.05838	 -7.01388	 -0.3787	 +0.1045	 -0.0269	 +0.56889	 +0.30566	 -0.87109	 +43.04706	 -23.9316	 +7.5337	 +22.0390	 +0.0001051	 -0.0007525	 -115.1196	 -2.9149	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 6	 0	 116	 0	 1586000	 5963469	 -0.02184	 -7.04888	 -7.00472	 -0.3031	 +0.0774	 -0.0329	 +0.56883	 +0.30578	 -0.87142	 +43.04706	 -23.9434	 +7.5427	 +22.0490	 +0.0001054	 -0.0007536	 -115.2298	 -2.9149	 +0.0000	 +412.7840	 12087296	 13828	 335548403	 0
0	 7	 0	 116	 0	 1586000	 5968469	 -0.02640	 -7.09073	 -7.00950	 -0.4316	 +0.1161	 +0.0465	 +0.56876	 +0.30589	 -0.87174	 +43.04706	 -23.9553	 +7.5516	 +22.0589	 +0.0001057	 -0.0007547	 -115.3401	 -2.9149	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 8	 0	 116	 0	 1586000	 5973469	 -0.00502	 -7.06633	 -7.03197	 -0.4050	 +0.1512	 -0.0252	 +0.56869	 +0.30601	 -0.87207	 +43.04706	 -23.9670	 +7.5605	 +22.0688	 +0.0001061	 -0.0007558	 -115.4504	 -2.9149	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 9	 0	 116	 0	 1586000	 5978469	 +0.01443	 -7.04575	 -7.06353	 -0.3190	 +0.0965	 -0.0436	 +0.56863	 +0.30613	 -0.87240	 +43.04706	 -23.9786	 +7.5695	 +22.0785	 +0.0001064	 -0.0007568	 -115.5608	 -2.9148	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 10	 0	 116	 0	 1586000	 5983469	 -0.05422	 -7.02292	 -7.02984	 -0.4083	 +0.1739	 -0.0222	 +0.56857	 +0.30625	 -0.87272	 +43.04706	 -23.9903	 +7.5788	 +22.0886	 +0.0001068	 -0.0007579	 -115.6712	 -2.9148	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 11	 0	 116	 0	 1586000	 5988469	 -0.03356	 -7.08263	 -6.99313	 -0.2671	 +0.1033	 -0.0148	 +0.56851	 +0.30636	 -0.87305	 +42.95294	 -24.0022	 +7.5877	 +22.0986	 +0.0001071	 -0.0007590	 -115.7816	 +2.6789	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 12	 0	 116	 0	 1586000	 5993469	 -0.02006	 -7.01081	 -6.97931	 -0.2866	 +0.1079	 -0.0101	 +0.56846	 +0.30648	 -0.87338	 +43.04706	 -24.0139	 +7.5967	 +22.1088	 +0.0001075	 -0.0007601	 -115.8922	 +2.6789	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 13	 0	 116	 0	 1586000	 5998462	 -0.02949	 -7.04462	 -6.99221	 -0.3699	 +0.1378	 +0.0067	 +0.56839	 +0.30659	 -0.87370	 +43.04706	 -24.0256	 +7.6057	 +22.1189	 +0.0001078	 -0.0007612	 -116.0027	 +2.6788	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
0	 14	 0	 116	 0	 1586000	 6003469	 -0.01426	 -7.02032	 -6.97798	 -0.3561	 +0.1933	 -0.0100	 +0.56833	 +0.30672	 -0.87402	 +43.04706	 -24.0373	 +7.6146	 +22.1292	 +0.0001081	 -0.0007623	 -116.1133	 +2.6788	 +0.0000	 +413.0425	 12087296	 13828	 335548403	 0
